Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
88.5	60.5	168.21	125.8	120.86	125.75	120.82	0	0	0	0	141.73	5846
21.5	-18.5	91.69	72.16	70.11	72.05	79.13	75.44	74.57	77.41	73.83	95.02	5847
-72.5	-36.5	124.78	97.1	95.96	99.81	96.65	108.82	96.72	102.38	89.15	107.76	5848
-42.5	-11.5	120.1	99.28	100.04	98.66	96.47	101.34	99.75	98.6	93.83	120.36	5849
-43.5	-5.5	112.86	77.05	76.73	76.17	75.44	79.27	78.38	76.39	74.5	100.03	5850
101.5	54.5	205.8	145.54	143.22	143.16	142.55	0	0	0	0	169.18	5851
51.5	58.5	164.86	108.27	105.5	108.38	105.44	0	0	0	0	129.09	5852
74.5	44.5	43.94	33.75	36.61	33.39	36.51	37.6	37.79	0	0	40.2	5853
-12.5	10.5	130.43	65.25	66.39	62.77	63.26	64.36	68.67	63.32	64.12	92.7	5854
43.5	43.5	182.94	125.701728	125.02032	124.868896	123.998208	126.25064	125.190672	133.77452	129.79964	150.743472	5855
71.5	60.5	231.81	157.95	156.67	157.7	156.38	0	0	0	0	183.93	5856
28.5	-7.5	228.93	125.67	131.32	125.75	130.8	127.46	133.83	126.87	131.46	165.44	5857
30.5	56.5	151.06	87.21	86.38	86.39	85.7	87.76	86.82	0	0	110.28	5858
35.5	40.5	125.38	90.34	91.48	89.77	91.69	92.63	93.38	98.08	97.95	104.7	5859
22.5	-4.5	270.95	90.23	94.11	90.44	93.92	92.62	100.13	91.63	88.82	138.44	5860
170.5	-45.5	103.35	63.28011	62.42097	63.35004	62.391	59.42397	59.18421	0.10335	0.10335	78.13524	5861
173.5	-34.5	1.63	1.200731	1.210714	1.200731	1.210714	1.210714	1.220697	0.002771	0.002771	1.320527	5862
-58.5	-36.5	175.3	142.52	144.2	140.16	141	140.98	142.77	150.8	146.24	158.56	5863
-68.5	6.5	157.63	65.092247	65.258765	64.823968	64.305912	67.488256	67.358742	65.924837	65.878582	94.797208	5864
24.5	-27.5	80.18	69.31	70.08	68.85	68.63	72.02	75.91	72.59	68.38	80.56	5865
-70.5	44.5	232.94	149.313548	146.80733	152.047604	146.668646	153.959462	147.629528	2.189636	2.189636	177.981512	5866
-65.5	-36.5	124.52	101.34	99.97	100.75	98.09	101.57	100.24	109.69	96.68	121.16	5867
116.5	40.5	82.27	54.1	53.3	51.41	52.41	53.77	54.12	55.3	53.5	68.75	5868
144.5	-16.5	108.93	88.55	86.27	88.66	86.41	88.04	89.47	87.44	86.62	110.75	5869
20.5	0.5	443.44	106.43	107.39	106.12	106.75	103.27	106.64	104	106.78	158.98	5870
-70.5	49.5	185.04	122.4	120.87	123.92	121.67	0	0	0	0	141.2	5871
-61.5	-15.5	231.16	92.21	95.26	92.12	95.15	93.63	98.7	93.4	96.64	134.89	5872
-98.5	37.5	69.8	41.77	41.96	40.15	40.12	42.92	43.94	43.96	42.1	56.31	5873
106.5	15.5	296.07	147.81	148.53	145.62	148.18	146.58	150.55	146.69	147.87	187.97	5874
73.5	49.5	100.86	81.1	80.19	80.77	79.99	85.95	80.69	0	0	92.72	5875
-110.5	58.5	114.7	86.014995	82.74195	86.285335	82.616435	3.95715	3.95715	3.95715	3.95715	97.929265	5876
-101.5	50.5	140.32	117.29494	116.415442	117.038008	116.741548	1.655776	1.655776	1.655776	1.655776	130.438	5877
27.5	14.5	78.4	66.4	67.79	66.6	70.83	69.71	71.94	71.52	65.76	77.23	5878
31.5	13.5	101.85	85.06	88.97	85.01	88.06	89.25	95.92	89.1	85.41	101.98	5879
-84.5	42.5	112.51	61.28	61.08	60.49	60.24	63.14	63	68.51	65.88	82.24	5880
-106.5	27.5	64.8	52.27	51.94	54.73	50.99	50.49	51.84	51.66	50.71	62.33	5881
142.5	-30.5	34.21	28.76	38.14	28.22	37.22	29.1	41.9	28.82	33.03	33.27	5882
-0.5	38.5	37.27	31.467553	32.396344	31.707241	32.705941	32.026825	33.904381	31.567423	32.116708	35.612158	5883
-4.5	35.5	5.29	4.659436	4.735868	4.697652	4.888732	4.649882	4.793192	4.707206	4.783638	5.070258	5884
99.5	16.5	104.77	62.545792	63.860196	61.33752	63.852032	63.70508	65.901196	62.251888	63.100944	83.159892	5885
29.5	9.5	161.11	120.29	121.5	119.06	121.43	120.87	124.71	119.3	122.42	149.26	5886
17.5	-2.5	262.03	86.11	89.26	86.26	89.41	87.99	96.38	87.5	85.11	137.21	5887
-118.5	36.5	85.12	73.43462	73.289651	73.329188	73.087573	74.963384	73.663056	73.737737	73.794846	77.199421	5888
-112.5	34.5	62.69	50.996944	51.410432	55.506848	53.977904	56.083808	53.69904	55.62224	52.122016	61.34376	5889
36.5	-14.5	144.34	105.57	109.18	105.16	108.76	106.27	111.43	106.63	106.87	136.62	5890
35.5	50.5	88.28	53.558236	53.348467	53.268555	52.948907	54.097642	53.588203	0.097108	0.097108	68.991241	5891
-95.5	37.5	74.6	38.26	38.26	36.56	36.47	39.68	40.22	39.14	38.52	53.55	5892
116.5	-21.5	60.39	53.87	57.01	53.64	56.11	53.28	62.36	54.51	54.75	59.89	5893
75.5	14.5	95.41	58.61	60.08	58.16	58.77	59.15	59.84	58.4	60.69	83.79	5894
84.5	49.5	110.21	82.73	81.8	82.29	81.53	87.63	82.29	89.63	85.28	96.62	5895
-56.5	-16.5	205.27	102.74	105.64	103.01	102.67	105.26	108.7	104.02	106.43	142.27	5896
97.5	35.5	60.94	52.87	52.34	50.76	50.35	0	0	0	0	59.23	5897
34.5	65.5	79.03	0	0	56.62	55.26	0	0	0	0	64.2	5898
132.5	-21.5	28.81	29.9	29.89	30.32	28.93	30.05	38.09	30.86	25.15	27.63	5899
-111.5	49.5	117.39	97.615472	96.85798	97.465967	97.346363	102.529203	98.921149	0.387387	0.387387	109.51607	5900
-100.5	39.5	78.61	54.95	55.23	53.43	53.43	56.21	57.08	61.31	55.98	68.35	5901
0.5	10.5	119.88	96.84143	96.14766	94.75111	96.03053	98.14788	101.32841	95.08448	93.25545	114.14964	5902
42.5	61.5	186.02	130.82	125.84	130.7	125.79	0	0	0	0	148.95	5903
40.5	-2.5	51.6	39.48	39.34	39.73	39.35	40.36	39.36	41.13	37.88	51.12	5904
12.5	-0.5	404.5	147.85	146.15	144.07	145.53	144.58	152.66	145.4	147.8	203.8	5905
-100.5	47.5	113.27	87.65	86.97	87.05	86.83	89.08	88.03	0	0	101.06	5906
28.5	-26.5	111.02	86.72243	86.412461	86.172485	85.052597	90.232079	90.602042	89.12219	85.482554	106.950407	5907
-160.5	62.5	226.98	0	0	168.28	167.19	0	0	0	0	190.76	5908
95.5	5.5	43.74	19.114854	19.075438	18.602446	18.36595	19.282372	19.262664	18.986752	19.173978	25.431268	5909
149.5	-33.5	133.98	96.430878	96.066132	94.49871	92.901714	95.09019	93.936804	107.087376	93.010152	116.403186	5910
69.5	48.5	61.65	52.23	56.91	52.04	57.13	54.64	58.64	0	0	57.93	5911
37.5	63.5	135.42	94.853782	93.055601	94.70471	92.906529	9.249186	9.249186	9.249186	9.249186	107.254709	5912
61.5	29.5	18.89	0	0	16.63	19.55	0	0	0	0	17.91	5913
140.5	40.5	168.03	84.6548	84.60796	83.886624	83.90536	85.198144	85.1232	88.158432	89.282592	108.421416	5914
-150.5	62.5	83.06	75.036384	74.3772	74.915888	74.214176	24.187072	24.187072	24.187072	24.187072	78.885168	5915
31.5	-21.5	118.37	105.15368	109.129808	103.588688	105.011408	105.8276	109.653968	104.786768	106.509008	119.04392	5916
86.5	52.5	164.34	96.72	96.12	95.97	95.5	97.15	96.51	0	0	121.81	5917
-117.5	56.5	340.86	301.591552	303.742712	300.750644	304.603176	7.567092	7.567092	7.567092	7.567092	321.313778	5918
27.5	-26.5	107.61	84.71	84.54	83.68	82.89	88.13	89.26	88.95	82.77	103.98	5919
113.5	29.5	124.35	85.39	85.68	85.85	86.06	85.97	86.66	84.25	85.14	97.21	5920
95.5	52.5	231	183.59	182.32	183.18	181.85	0	0	0	0	210.68	5921
129.5	-20.5	40.26	39.76	36.22	39	35.4	38.46	45.04	39.8	31.01	40.41	5922
102.5	58.5	169.99	117.52	117.19	117.25	115.97	0	0	0	0	137.79	5923
-101.5	52.5	201.22	147.80464	146.2336	147.087853	146.62636	3.642082	3.642082	3.642082	3.642082	171.488068	5924
-54.5	-20.5	142.72	63.603742	66.892755	63.663724	62.893955	66.382908	66.222956	64.783388	65.023316	99.143077	5925
-57.5	4.5	346.58	156.99	156.73	155.04	156.55	156.19	158.56	156.55	158.27	198.2	5926
118.5	48.5	117.98	98.21	100.33	98.49	99.22	100.19	100.24	0	0	116.67	5927
55.5	43.5	39.13	0	0	33.11	37.23	0	0	0	0	37.1	5928
66.5	31.5	42.78	37.54	35.94	39.36	35.92	38.01	37.53	43.38	33.14	40.9	5929
25.5	54.5	123.25	72.27	71.69	71.95	71.54	72.56	71.91	0	0	91.9	5930
170.5	-44.5	186.13	123.25554	118.26154	122.35662	117.941924	117.192824	114.2164	0.223356	0.223356	148.105684	5931
-144.5	60.5	17.43	16.085632	16.076424	16.0488	16.030384	1.380456	1.380456	1.380456	1.380456	16.610488	5932
-1.5	5.5	104.25	52.244468	50.43078	49.592935	50.312496	49.947787	52.323324	50.696919	49.819646	72.41189	5933
36.5	-16.5	218.97	102.07	104.85	101.83	104.56	102.73	102.94	103.23	103.8	144.98	5934
76.5	26.5	34.41	17.230197	17.481279	17.181912	16.757004	17.635791	17.684076	17.12397	16.129299	30.894852	5935
29.5	5.5	197.53	102.74659	102.66127	101.04019	102.56884	101.76541	104.07616	101.45257	103.30117	133.33381	5936
99.5	48.5	187.24	163.74325	163.14145	163.38925	162.7963	21.5326	21.5326	21.5326	21.5326	184.5142	5937
104.5	52.5	179.45	125.69	122.98	122.99	122.33	0	0	0	0	148.17	5938
-91.5	30.5	143.87	95.442188	95.871371	92.847128	93.036767	96.500174	98.216906	94.733537	95.931257	109.365683	5939
28.5	-3.5	379.97	174.04	180.18	173.86	179.87	173.94	179.87	175.22	180.86	232.52	5940
25.5	55.5	116.47	71.52	72.7	71.12	72.29	71.67	73.26	0	0	89.4	5941
143.5	50.5	166.19	125.74	125.32	125.16	124.81	0	0	0	0	142.94	5942
-96.5	34.5	73.28	41.01	40.81	39.59	39.16	41.72	42.39	42.04	41.45	55.97	5943
44.5	37.5	84.54	68.77	65.57	68.53	64.97	74.77	67.1	79.29	60.87	74.5	5944
-52.5	-5.5	263.47	155.956034	156.159242	154.855324	154.558979	154.592847	158.005048	155.380278	155.464948	187.52101	5945
-59.5	5.5	370.23	114.512176	113.666498	112.431238	113.457454	114.065582	115.614408	114.76873	115.48138	162.915364	5946
-42.5	-21.5	136.03	64.384332	67.59369	65.274154	64.94422	68.363536	68.563496	65.5441	65.604088	97.157776	5947
-84.5	35.5	123.43	59.16496	59.21416	58.1416	58.0432	61.17232	61.31008	60.38512	60.78856	80.31112	5948
48.5	-18.5	345.49	124.49782	127.06142	124.32034	126.62758	124.40908	127.96854	129.09258	127.07128	180.90688	5949
132.5	-15.5	104.41	87.54	91.4	87.91	91.2	89.87	99.82	86.93	89.21	100.1	5950
-55.5	5.5	271.61	134.55	134.31	132.92	134.12	133.94	136.12	134.72	135.51	169.16	5951
-114.5	42.5	79.66	60.936232	61.27324	60.856936	61.27324	65.099272	62.36356	65.892232	65.109184	68.786536	5952
20.5	-2.5	315.07	208.825648	210.119472	208.893744	210.207024	209.501744	213.300528	209.535792	207.342128	235.086384	5953
-113.5	27.5	17.84	15.64	17.5	15.38	15.59	15.78	17.21	17.69	16.87	16.44	5954
24.5	6.5	293.81	95.19	99.83	92.46	99.05	91.72	98.81	92.92	99.95	145.52	5955
86.5	44.5	39.7	31.95	32.41	30.82	31.58	32.47	33.8	33.24	32.05	37.16	5956
-77.5	-5.5	561.86	250.03	253.41	249.81	252.9	253.72	254.41	252.43	255.52	317.65	5957
33.5	-12.5	129.47	100.953844	104.589896	100.839392	104.33458	101.16514	105.452688	102.908332	103.533416	120.542744	5958
-0.5	51.5	120.99	67.66	66.73	68.3	67.22	69.7	69.29	0	0	85.89	5959
27.5	45.5	66.59	36.72	36.69	35.98	35.82	37.43	37.25	38.56	38.38	50.71	5960
-6.5	8.5	150.44	72.36	73.16	68.93	73.45	71.21	75.99	70.02	67.94	99.33	5961
85.5	25.5	84.48	51.11	52.15	50.15	51.09	51.02	51.86	50.43	50.26	71.4	5962
10.5	53.5	115.36	68.91	66.87	69.77	67.75	72.17	68.52	0	0	84.98	5963
-119.5	44.5	127.15	87.87082	86.762692	87.811456	87.198028	92.451742	88.325944	1.34779	1.34779	101.4256	5964
86.5	48.5	145.51	123.972154	122.572294	123.102241	121.932358	124.282123	122.562295	130.931458	128.881663	138.390712	5965
100.5	-0.5	262.05	77.96	77.9	76.42	76.29	81.34	81.33	79.86	80.54	123.64	5966
-73.5	-5.5	297.44	82.88	83.82	82.55	83.38	87.68	88.93	85.4	86.89	132.54	5967
22.5	-18.5	101.91	83.005673	90.663375	82.845721	89.81363	86.374662	97.781239	89.493726	83.735454	107.118437	5968
33.5	46.5	46.73	29.757694	29.640778	29.299773	29.104913	29.855124	29.718722	31.53092	31.034027	37.630038	5969
99.5	12.5	186.42	128.431102	129.427377	128.083829	128.505111	128.431102	130.674144	128.556348	129.512772	146.825185	5970
-95.5	52.5	329.42	299.522888	301.500998	299.008154	301.113884	189.284732	189.284732	189.284732	189.284732	309.72398	5971
22.5	-33.5	117.76	103.39	101.43	105.89	104.14	104.43	104.49	105.69	96.88	117.66	5972
-123.5	44.5	136.28	84.93211	83.508545	87.91861	84.464225	90.54673	85.19094	0.61326	0.61326	103.318995	5973
28.5	-28.5	203.02	164.99	167.06	165.53	166.73	167.78	168.79	167.41	171.25	192.35	5974
99.5	45.5	73.41	62.721861	65.497128	62.280123	61.79037	63.32685	65.967675	2.914377	2.914377	71.998359	5975
77.5	49.5	145.96	129.84	135.28	129.4	134.25	133.62	135.72	0	0	140.66	5976
-1.5	14.5	124.47	105.05	103.91	102.96	104.42	108.08	108.83	110.86	102.2	128.73	5977
43.5	6.5	74.83	62.69	67.74	61.16	61.33	63.6	66.83	62.73	62.56	69.82	5978
87.5	60.5	161.21	121.56	116.81	121.51	116.72	0	0	0	0	136.26	5979
-106.5	58.5	203.29	153.49	148.04	153.23	147.81	0	0	0	0	172.55	5980
-70.5	0.5	356.87	98.02	97.19	96.81	97	94.84	97.02	95.25	95.59	143.47	5981
80.5	9.5	17.39	13.340347	13.388653	13.04246	13.356449	13.501367	14.274263	13.356449	13.453061	16.560747	5982
-67.5	-39.5	68.45	57.72	60.14	57.51	57.91	57.19	58.91	61.37	60.46	66.12	5983
-42.5	-2.5	13.12	8.906627	8.659341	8.564231	8.507165	8.678363	8.678363	8.611786	8.602275	11.845526	5984
68.5	42.5	36.72	27.07	27.02	26.8	26.71	30.66	28.31	31.87	27.68	32.51	5985
40.5	8.5	218.96	176.03162	183.672968	175.395644	182.911724	177.159032	183.653696	176.282156	182.53592	205.922492	5986
43.5	33.5	12.16	9.58	12.98	9.49	13.62	9.62	13.28	9.63	11.62	11.68	5987
-1.5	48.5	87.44	51.91	51.66	52.96	52.19	55.08	53.45	0	0	64.06	5988
-63.5	-2.5	300.76	205.989196	205.555873	205.971688	205.468333	208.081402	207.901945	207.350443	207.367951	226.70116	5989
124.5	47.5	146.78	114.53	114.56	112.53	114.09	114.64	115.86	116.92	118.07	132.11	5990
-110.5	50.5	122.16	101.25	100.16	100.9	100.54	105.91	102.45	0	0	115.24	5991
-88.5	46.5	238.45	164.189557	158.588164	165.602254	159.31921	167.538538	159.931708	2.885245	2.885245	190.487455	5992
-46.5	-8.5	114.69	60.5	60.36	58.2	57.86	60.4	60.5	59.23	59.52	87.88	5993
13.5	14.5	90.89	74.91	74.98	0	0	78.17	78.22	0	0	91.76	5994
141.5	-5.5	720.19	318.86	319.38	316.06	318.98	318.91	322.79	317.47	320.7	396.78	5995
-75.5	-9.5	587.85	276.231924	276.431564	275.71286	275.633004	278.068612	278.048648	277.140286	277.569512	346.265636	5996
96.5	5.5	13.51	5.77	5.74	5.67	5.58	5.89	5.88	5.78	5.81	7.77	5997
76.5	49.5	109.02	89.45	92.08	89.09	91.2	94.39	92.01	0	0	102.41	5998
71.5	23.5	50.32	32.32	32.08	31.77	31.13	31.84	32.38	31.38	31.2	41.49	5999
97.5	26.5	151.38	81.32	80.88	81.56	81.45	81.64	82.08	83.38	81.98	99.05	6000
11.5	59.5	153.74	99.77	96.37	99.13	96.02	0	0	0	0	115.73	6001
-48.5	-9.5	172.16	106.42	106.64	104.1	103.81	105.55	105.79	105.29	105.36	135.26	6002
13.5	-16.5	69.01	53.238858	60.19092	53.229476	59.496652	54.60863	60.838278	61.354288	53.426498	67.668374	6003
82.5	18.5	114.19	69.0439	70.464892	68.816936	69.5373	71.244464	70.336608	69.754396	67.435416	94.000072	6004
1.5	15.5	90.16	75.71	76.04	0	0	77.91	80.78	0	0	90.13	6005
11.5	12.5	101.97	85.59	84.78	85.74	84.98	90.54	88.43	88.58	84.2	102.75	6006
-68.5	4.5	283.08	135.749472	135.15959	135.119598	135.099602	136.519318	138.069008	136.639294	135.999422	173.771866	6007
-62.5	-29.5	79.62	49.82	50.95	48.86	48.64	50.25	52.41	50.98	48.49	68	6008
-9.5	15.5	111.32	95.52	95.9	95.59	96.12	99.66	97.77	97.37	91.88	113.73	6009
-4.5	58.5	46.1	29.379093	29.080683	29.209994	28.851902	0.24433	0.24433	0.24433	0.24433	36.143053	6010
26.5	42.5	121.74	87.99746	90.323499	86.220486	87.907613	87.108973	89.075624	92.829232	93.567974	102.163337	6011
31.5	5.5	182.66	117.466054	118.37833	116.139875	118.29386	116.697377	120.414057	116.325709	119.172348	149.04094	6012
135.5	35.5	60.45	29.06	29.07	28.69	28.69	29.48	29.48	29.2	29.57	38.18	6013
110.5	22.5	117.11	77.1	78.32	77.07	78.24	79.81	80.21	77.85	78.4	87.95	6014
-61.5	-22.5	173.65	135.54	139.97	134.71	139.84	137.74	145.94	136.86	133.94	174.8	6015
-95.5	30.5	76.51	39.98487	39.535545	38.137645	37.62841	41.54253	41.00334	39.78517	39.875035	52.26642	6016
24.5	-5.5	226.97	82.71	85.69	82.82	85.53	85.69	91.03	83.78	81.61	128.41	6017
107.5	36.5	109.7	73.23	73.34	72.01	72.53	74.03	73.36	77.55	77.92	93.83	6018
-53.5	-16.5	102.06	61.62	63.67	61.66	61.12	65.37	64.97	63.26	62.33	85.4	6019
105.5	50.5	173.05	138.69	138.06	138.43	137.87	138.92	138.32	0	0	160.69	6020
130.5	-13.5	81.78	67.509829	67.665045	65.996473	67.500128	69.867172	72.263319	67.684447	66.597935	76.910098	6021
9.5	7.5	88.8	55.81	55.46	55.78	55.52	59.39	58.82	56.39	55.08	76.92	6022
86.5	58.5	190.43	127.54	127.28	127.34	126.95	0	0	0	0	151.71	6023
25.5	-30.5	73.19	59.98	62.45	60.02	60.9	61.58	65.42	62.6	62.03	71.3	6024
-64.5	-30.5	124.1	100.44	104.53	99.81	101.52	101.04	104.71	101.12	105.54	117.62	6025
33.5	7.5	186.16	160.60889	161.57557	160.65283	161.557994	161.320718	162.823466	160.736316	161.988606	175.298032	6026
129.5	41.5	157.95	90.04	89.54	89.15	88.75	91.13	90.31	93.08	94.57	112.69	6027
111.5	38.5	129.74	101.52	98.76	98.05	98.27	100.61	98.96	103.47	104.63	120.35	6028
-55.5	3.5	237.18	85.93728	83.96006	83.69708	83.8237	86.49246	85.55742	86.03468	84.9925	121.54672	6029
-73.5	42.5	173.28	83.316464	83.138768	82.270032	81.973872	84.77752	84.33328	90.138016	90.295968	112.547456	6030
-104.5	27.5	40.91	35.06	35.71	35.03	33.98	34.57	36.08	34.16	34.96	39.51	6031
87.5	23.5	104.55	52.21	54.38	51.91	53.5	52.86	53.77	52.28	52.6	78.17	6032
66.5	58.5	238.63	163.41	161	163.1	160.51	0	0	0	0	195.19	6033
-113.5	39.5	72.82	60.56633	60.806262	60.703434	60.900521	64.036775	61.783128	64.182448	63.916809	68.475517	6034
33.5	51.5	99.91	59.18	58.78	58.89	58.43	59.66	59	0	0	76.35	6035
-62.5	1.5	288.04	178.36924	177.8152	177.06433	177.8152	177.40696	179.70331	177.65482	177.71314	206.90959	6036
-76.5	50.5	206.32	143.444113	142.114441	141.126964	141.606037	4.600936	4.600936	4.600936	4.600936	163.731388	6037
-122.5	45.5	139.13	84.05126	82.833135	85.94179	83.827125	87.978495	84.3631	3.547815	3.547815	102.99554	6038
134.5	-12.5	81.25	66.93	64.46	67.28	64.29	69.69	70.21	65.91	62.93	76.49	6039
77.5	16.5	123.45	92.74	95.45	92.33	94.23	93.47	95.68	92.21	93.66	113.3	6040
-92.5	38.5	90.85	41.64	41.58	39.84	39.7	43.05	43.48	43.23	42.05	59.33	6041
12.5	5.5	277.82	131.123651	137.19974	131.439392	136.822391	131.73203	135.96758	133.34924	137.73881	168.61982	6042
19.5	5.5	244.59	72.4	80.2	72.8	79.89	72.79	79.66	73.43	81.02	118.1	6043
-78.5	43.5	22.11	13.001822	12.751872	12.901842	12.601902	13.481726	13.041814	14.351552	12.86185	16.951032	6044
-60.5	-34.5	145.25	117.35	119.33	114.74	115.53	117.09	119.06	119.41	119.25	132.34	6045
-2.5	9.5	120.8	83.391944	82.160588	80.704532	82.052732	83.329028	82.807724	81.2528	79.09568	105.25076	6046
-93.5	51.5	325.84	259.165438	262.74479	258.288862	261.868214	28.315496	28.315496	28.315496	28.315496	281.600305	6047
-73.5	-15.5	129.14	116.23	113.04	117.62	114.69	117.37	112.36	0	0	127.64	6048
-130.5	58.5	157.2	12.08868	12.08868	133.328634	130.217787	12.08868	12.08868	12.08868	12.08868	144.728919	6049
150.5	-33.5	163.25	108.348632	105.536024	109.153556	104.832872	108.145088	104.851376	110.032496	98.523008	133.023716	6050
121.5	45.5	115.69	93.85	91.87	91.2	91.32	93.12	92.57	95.09	95.35	110.34	6051
-69.5	4.5	261.17	142.66	141.49	140.92	141.52	142.48	144.31	142.56	142.39	177.85	6052
5.5	13.5	119.12	99.17	98.39	99.26	98.84	103.98	102.15	101.87	97.81	120.43	6053
-65.5	-39.5	104.2	91.5	95.17	90.92	92.9	91.07	95.55	94.97	96.59	101.24	6054
16.5	68.5	21.34	0	0	18.86	18.66	0	0	0	0	19.86	6055
-98.5	45.5	81.77	59.92	59.88	58.99	58.77	61.14	61.1	66.56	63.87	72.08	6056
69.5	36.5	50.64	36.96	36.84	36.55	36.35	36.7	37.3	41.38	38.05	44.14	6057
110.5	27.5	182.6	126.82	126.57	126.25	126.52	126.84	127.72	126.2	128.1	143.63	6058
23.5	9.5	118.74	81.037344	83.654688	81.249312	83.451936	83.276832	85.709856	81.405984	84.253728	110.408736	6059
-68.5	-7.5	344.25	159.97	159.34	158.09	158.78	158.12	162.24	159.07	160.11	207.16	6060
-69.5	-1.5	348.81	161.300265	161.057748	160.139123	160.778486	163.188958	165.040906	162.997884	164.100234	199.809025	6061
-70.5	50.5	186.32	133.79	133.55	134.92	133.32	0	0	0	0	151.65	6062
-108.5	45.5	113.64	80.844656	79.538384	80.458712	79.963912	85.416608	80.88424	88.088528	86.683296	95.352192	6063
75.5	53.5	93.92	77.13	76.59	77	76.53	77.73	77.12	0	0	86.92	6064
49.5	61.5	222.87	150.28	149.17	149.89	148.74	0	0	0	0	174.85	6065
141.5	43.5	124.86	85.357671	86.247048	84.698133	86.047188	86.406936	87.156411	88.215669	89.115039	99.747591	6066
115.5	25.5	145.72	94.47	94.87	94.94	95.18	96.09	95.93	93.31	94.65	107.08	6067
89.5	24.5	114.21	46.47	49.05	47.05	50.13	47.19	51.67	47.08	47.62	74.84	6068
-61.5	-24.5	95.57	58.918132	57.142094	57.81679	55.08824	60.515574	60.029396	59.761502	55.197382	89.66641	6069
21.5	46.5	98.45	59.39	60.13	58.59	59.33	59.94	61.02	61.59	63.7	75.75	6070
117.5	-8.5	66.38	48.386596	48.485136	47.154846	46.91835	48.081122	48.386596	47.864334	48.090976	58.4968	6071
77.5	52.5	102.85	83.53	82.66	83.15	82.72	89.71	83.14	0	0	94.44	6072
-83.5	37.5	149.42	64.709918	64.63035	64.212618	64.013698	66.56982	66.400738	66.838362	67.355554	89.375998	6073
118.5	32.5	106.95	64.4	65.41	64.19	65.05	64.35	65.55	63.34	64.72	77.21	6074
126.5	7.5	100.45	41.36	41.5	40.68	41.45	41.88	42.56	41.24	42	54.3	6075
-87.5	15.5	200.47	121.08072	123.6275	121.317834	121.25636	123.170836	123.355258	122.872248	123.478206	142.824952	6076
-58.5	-35.5	153.27	119.79	121.78	117.41	118.31	118.89	120.91	124.63	122.23	135.94	6077
-147.5	64.5	205.23	146.18	145.17	146.72	145.58	0	0	0	0	169.3	6078
149.5	-36.5	170.28	109.55472	109.358832	108.192408	106.963656	108.236928	110.169096	18.662688	18.662688	134.370168	6079
-91.5	36.5	101.59	50.891968	50.673442	49.173559	48.84577	51.795871	52.302454	51.835603	51.199891	69.019693	6080
-99.5	46.5	96.47	70.26311	70.033225	69.393545	69.12368	71.64242	71.032725	76.8798	75.64042	83.806335	6081
30.5	-27.5	98.16	59.43	60.72	58.36	59.06	62.23	63.82	62.09	62.65	80.9	6082
43.5	35.5	35.19	29.84	32.82	30.36	33.84	30.91	32.91	30.86	30.68	33.8	6083
98.5	54.5	342.04	246.89	246.11	245.75	245.43	0	0	0	0	283.03	6084
19.5	-17.5	68.74	50.34	48.41	50.36	57.7	53.03	52.47	56.09	52.2	72.78	6085
-71.5	48.5	187.11	128.97038	126.993315	130.530175	128.026555	1.216215	1.216215	1.216215	1.216215	148.5622	6086
43.5	13.5	62.85	55.62	53.54	56.16	53.33	56.25	54.89	58.26	53.64	64.67	6087
-92.5	30.5	79.4	39.715472	39.416192	37.371112	37.10176	40.982424	40.653216	39.436144	39.476048	53.31276	6088
41.5	21.5	24.81	19.56	22.36	19.55	22.34	19.82	23.45	20.24	21.43	23.22	6089
-100.5	45.5	119.25	96.59	98.15	95.54	96.88	97.56	99.79	101.77	102.59	108.57	6090
44.5	-20.5	54.08	46.34	48.23	46.44	48.09	48.05	51.88	49.25	44.73	53.67	6091
-69.5	-7.5	359.03	160.88	160.57	159.28	160.03	159.56	163.26	160.4	161.58	208.26	6092
-65.5	-33.5	161.04	137.07	139.94	136.08	137.44	138.08	140.13	137.14	141.32	155.02	6093
98.5	18.5	178.22	115.240784	116.07036	114.171248	116.097784	115.515024	117.290728	115.014536	116.008656	136.048744	6094
-58.5	6.5	285.64	134.36	134.83	133.09	134.86	133.62	136.19	133.04	135.01	171.37	6095
