Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
24.5	55.5	174.67	91.02	94.35	90.73	95.47	90.93	95.48	0	0	112.36	5266
135.5	-33.5	77.92	62.98	65.4	60.94	62	65.09	74.52	65.37	64.78	73.39	5267
-110.5	56.5	249.3	136.811911	137.535942	137.131613	137.441912	14.88321	14.88321	14.88321	14.88321	166.732257	5268
-8.5	16.5	86.85	72.91	75.06	72.89	75.16	77.64	76.81	0	0	83.44	5269
-144.5	61.5	81.45	71.38683	69.53121	70.635066	68.922186	42.69609	42.69609	42.69609	42.69609	75.81177	5270
125.5	52.5	276.39	131.03	133.5	131.73	132.84	133.37	134.72	0	0	168.78	5271
-105.5	50.5	146.11	96.32	96.2	96.55	96.41	98.71	97.53	0	0	114.85	5272
-0.5	8.5	135.32	53.12	53.87	50.02	53.76	52.28	56.7	51.53	50.54	70.78	5273
126.5	-15.5	127.74	101.08	101.74	100.86	101.12	107.09	108.12	102.61	99.85	113.15	5274
-74.5	-2.5	495.06	168.13	172.13	167.39	171.39	173.43	177.83	172.65	175.86	202.83	5275
81.5	18.5	137.15	73.245153	75.480978	73.563137	74.228916	76.742977	75.292175	75.5406	72.887421	97.968409	5276
-85.5	11.5	23.58	11.236878	11.453424	10.282107	10.341165	10.833315	10.951431	10.58724	10.823472	14.101191	5277
-44.5	-9.5	114.17	90.875606	90.57797	87.592856	87.216434	92.083658	91.680974	89.711324	87.365252	102.719768	5278
-1.5	51.5	177.93	86.09	86.97	86.76	87.84	86.95	90.04	0	0	106.3	5279
35.5	59.5	213.64	100.49	99.22	101.3	99.87	0	0	0	0	132.85	5280
-57.5	-27.5	203.1	82.266261	89.644047	80.606759	77.877578	80.756714	82.226273	84.33564	82.156294	114.146694	5281
-97.5	35.5	86.62	41.19	41.02	39.06	38.85	41.56	42.24	41.64	42.17	57.78	5282
102.5	25.5	236.95	148.58	153.72	148.72	151.27	151.28	152.94	151.39	151.12	172.7	5283
-150.5	63.5	56.55	56.466096	56.465776	56.458288	56.458032	56.18808	56.18808	56.18808	56.18808	56.526576	5284
-94.5	45.5	157.75	60.128835	60.248775	58.45967	58.409695	61.368215	61.368215	65.925935	63.51714	81.50814	5285
-88.5	51.5	202.99	114.139354	112.793404	117.163255	112.470376	20.847073	20.847073	20.847073	20.847073	139.972621	5286
176.5	-37.5	12.83	4.609053	4.968657	4.668987	4.958668	4.788855	4.818822	0.014113	0.014113	5.987535	5287
-55.5	-31.5	140.34	52.26	54.9	50.68	50.4	51.13	53.51	55.92	55.73	73.91	5288
120.5	-1.5	333.4	105.861927	105.804044	102.827204	102.521251	106.490371	106.449026	106.25057	106.713634	124.748323	5289
18.5	7.5	198.83	78.15	81.43	75.07	81.38	76.7	83.48	75.87	80.51	109.82	5290
-51.5	-27.5	264.32	150.49394	150.51392	150.45398	150.18425	152.75168	156.3281	154.86956	154.14029	180.82358	5291
-120.5	50.5	216.03	128.19049	126.896318	129.996536	129.426714	135.395358	131.66737	7.388226	7.388226	153.320606	5292
4.5	49.5	205.07	101.742728	102.791888	102.25232	103.910992	104.85024	105.919384	0.164056	0.164056	122.905784	5293
-46.5	-14.5	133.17	61.936189	62.075027	62.16428	62.322952	65.298052	66.061661	63.701415	64.574111	92.867312	5294
24.5	-19.5	87.78	74.939844	84.233184	74.641434	82.212522	77.940996	89.962656	81.973794	78.623076	94.25976	5295
-3.5	43.5	37.12	15.372006	15.302237	15.49161	15.302237	15.671016	15.730818	0.122496	0.122496	19.747519	5296
-102.5	54.5	180.5	100.190484	95.836701	100.968975	95.692536	7.02145	7.02145	7.02145	7.02145	128.350714	5297
75.5	31.5	26.7	17.79	19.63	17.14	18.5	17.62	18.36	17.69	18.28	21.19	5298
111.5	29.5	158.44	94.68	95.09	95.31	95.55	94.89	95.51	93.29	94.43	108.48	5299
13.5	1.5	553.87	143.43	148.67	141.71	147.14	142.48	152.78	144.22	150.56	186.45	5300
107.5	53.5	51.84	40.08	39.6	39.61	39.42	0	0	0	0	47.08	5301
132.5	-17.5	112.2	100.59	102.75	102.26	101.85	102.33	111.44	101.81	98.95	117.63	5302
35.5	-23.5	30.57	17.25	18.27	17.24	18.2	17.62	17.37	17.93	16.9	21.95	5303
-67.5	-3.5	346.33	121.82327	121.62899	118.97383	121.22424	121.442805	124.8508	121.426615	124.178915	139.316565	5304
96.5	59.5	216.61	124.52	122.83	123.84	122.34	0	0	0	0	153.19	5305
120.5	36.5	68.97	27.81	28.04	26.46	27.02	27.26	27.72	27.35	27.15	37.62	5306
121.5	-32.5	84.09	72.790179	81.971908	72.760206	80.663087	72.260656	82.161737	71.890989	74.608541	82.201701	5307
-52.5	-4.5	320.28	134.854152	134.572692	134.79786	134.488254	136.589822	137.124596	135.679768	135.632858	160.260608	5308
38.5	11.5	191.86	128.99	129.32	127.61	127.35	130.47	131.84	128.69	130.92	165.19	5309
81.5	60.5	244.41	128.44	127.78	128.34	127.64	0	0	0	0	160.14	5310
-111.5	38.5	120.72	96.3684	97.1692	96.8416	97.606	101.6191	97.3148	101.6555	102.4108	109.5361	5311
78.5	15.5	162.17	102.41	107.59	101.89	105.43	103.55	106.79	102.54	104.53	126.09	5312
113.5	28.5	169.12	97.15	96.45	96.58	96.72	96.38	97.09	94.77	96.16	111.03	5313
-105.5	47.5	117.23	77.67	77.69	78.06	78.6	79.43	79.06	86.66	83.68	94.97	5314
-59.5	6.5	460.49	162.26	162.18	157.21	161.61	158.46	162.74	159.18	161.56	189.35	5315
-11.5	8.5	110.8	52.12	54.28	50.43	54.39	51.59	55.9	51.39	52.78	63.16	5316
-66.5	7.5	175.5	97.684074	100.041282	97.431516	97.843092	100.181592	100.920558	99.283608	100.537044	124.89486	5317
78.5	46.5	25.65	17.78	19.79	17.63	19.81	20.15	20.13	0	0	21.96	5318
111.5	40.5	167.04	112.2	115.47	111.38	114.34	113.16	115.52	118.3	116.85	136.25	5319
-55.5	-2.5	149.7	39.95	39.22	38.01	37.68	38.49	40.5	38.41	37.94	57.69	5320
100.5	49.5	169.64	135.29	139.75	134.96	134.51	0	0	0	0	169.75	5321
60.5	50.5	72.01	49.7	49.53	49.22	48.98	50.2	50.31	56.31	53.21	60.29	5322
-62.5	50.5	117.58	65.622658	62.9347	64.598674	62.215942	1.810732	1.810732	1.810732	1.810732	76.807714	5323
23.5	-13.5	144.85	98.89	104.74	98.78	104.3	102.64	107.67	100.44	101.82	122.95	5324
47.5	37.5	100.73	81.92	84.45	80.49	83.75	80.43	85.49	88.32	85.96	90.84	5325
142.5	44.5	211.66	96.82	96.76	96.84	96.91	98.09	97.56	0	0	123.19	5326
-87.5	45.5	121.66	54.12	51.33	55.4	51.8	57.49	52.34	0	0	75.5	5327
129.5	51.5	287.38	142.68	142.34	142.44	142.11	142.89	142.61	0	0	185.03	5328
-90.5	49.5	247.81	125.782674	123.33117	129.887086	123.182594	17.693634	17.693634	17.693634	17.693634	158.47868	5329
-51.5	4.5	30.94	14.389623	14.272541	14.063466	14.239089	14.063466	14.372897	14.247452	14.305993	15.744429	5330
40.5	10.5	152.24	118.543183	120.454575	117.962939	118.739442	121.632129	121.751591	118.816239	120.702032	138.314144	5331
-100.5	55.5	324.54	231.4	237.02	231.04	236.11	0	0	0	0	257.41	5332
-105.5	26.5	83.42	65.37	65.66	63.24	62.36	65.74	64.77	65.15	61.51	80.64	5333
-98.5	36.5	98.78	53.95	51.94	50.64	48.8	55.32	53.73	58.1	50.14	73.3	5334
24.5	60.5	129.64	63.813168	63.063318	64.223086	63.043322	0.025928	0.025928	0.025928	0.025928	79.74998	5335
-99.5	21.5	179.84	90.23	91.18	87.85	87.32	92.42	91.76	90.96	85.51	122.19	5336
-52.5	-27.5	225.71	120.193913	120.353801	120.213899	120.313829	121.952681	126.47951	123.611519	124.420952	152.431331	5337
102.5	14.5	164.03	83.389148	86.270726	81.829196	86.162396	83.930798	86.263504	83.32415	85.483528	103.76241	5338
117.5	32.5	127.87	59.51	60.89	59.73	60.59	58.97	60.48	57.84	59.4	72.55	5339
59.5	49.5	64	43.73	43.5	43.52	43.24	47.65	44.32	45.07	45	54.38	5340
-65.5	18.5	5.94	2.960465	2.97043	2.83092	2.9505	2.960465	2.940535	2.900675	2.920605	3.139835	5341
99.5	11.5	119.56	61.563838	61.924666	60.904633	60.835243	60.897694	62.944699	61.445875	61.848337	68.856727	5342
-62.5	49.5	63.54	34.433542	34.23694	34.152682	33.918632	4.053852	4.053852	4.053852	4.053852	40.83715	5343
101.5	-2.5	307.59	156.232778	156.250781	154.288454	154.14443	156.54483	156.562833	156.046747	156.274785	172.723526	5344
-53.5	-2.5	168.77	56.98	56.18	54.47	56.2	55.02	58.18	54.79	54.63	85.25	5345
42.5	18.5	38.41	30.985944	32.704568	30.176592	30.916	30.646216	32.51472	31.695376	30.925992	35.052688	5346
30.5	0.5	324.84	112.18248	119.67066	112.74282	118.22736	113.30316	121.32621	114.73797	113.59182	146.03211	5347
12.5	51.5	142.53	48.14	48.25	48.25	48.56	49.11	48.85	0	0	65.08	5348
143.5	-14.5	63.21	54.17418	53.71221	53.57127	52.97619	55.63839	55.24689	56.83638	54.15069	58.55115	5349
-75.5	-2.5	505.72	174.19	175.26	173.43	174.22	180.4	181.27	178.16	179.3	206.56	5350
-62.5	-30.5	85.54	54.79	57.6	53.9	54.89	54.69	57.32	56.68	57.55	68.64	5351
77.5	48.5	83.92	70.37	77.28	70.09	77.95	75.15	78.34	0	0	79.03	5352
34.5	-21.5	151.18	118.76	123.5	118.49	122.39	120.76	118.32	120.48	115.43	148.94	5353
32.5	2.5	293.88	88.669362	96.400452	89.304924	95.489796	89.78871	96.836808	90.8796	90.97446	131.90655	5354
123.5	42.5	163.12	72.78	75.01	72.11	73.92	74.07	75.78	76.12	75.62	96.31	5355
-101.5	27.5	29.53	23.24	25.12	22.75	23.45	23.26	24.41	23.68	24.54	27.62	5356
87.5	42.5	70.76	59.08	60.04	58.23	60.03	60.1	60.14	60.21	63.55	67.71	5357
104.5	-2.5	350.79	117.066224	116.928944	115.30904	114.915504	119.555568	119.482352	118.118704	118.173616	153.5644	5358
-2.5	14.5	119.55	100.95	99.19	97.07	99.13	102.42	103.9	100.52	97.85	125.67	5359
-119.5	38.5	132.96	92.756819	92.823986	93.159821	93.697157	97.413731	93.144895	97.876437	97.159989	102.175125	5360
-97.5	16.5	262.51	164.53	166.76	161.27	163.01	164.14	166.66	163.29	165.83	196.35	5361
-56.5	-29.5	174.15	100.73	100.9	101.03	101.16	101.55	106.88	104.57	105.49	122.19	5362
37.5	50.5	125.84	47.89	47.84	47.45	47.35	48.2	47.99	49.42	49.54	66.62	5363
-55.5	-3.5	268.75	101.880076	100.8004	99.50079	97.631351	98.910967	103.069719	99.610757	98.581066	124.783203	5364
-71.5	-11.5	474.46	437.540383	437.465052	437.513858	437.40988	437.699533	437.644361	437.627385	437.55842	441.74937	5365
78.5	43.5	100.81	66.441121	66.216645	66.168543	65.928033	69.888431	66.673614	74.99526	67.563501	78.955658	5366
92.5	58.5	216.33	111.46	112.99	111.44	112.82	0	0	0	0	139.94	5367
15.5	64.5	168.31	0	0	97.04	95.59	0	0	0	0	113.25	5368
-156.5	57.5	55.76	1.511096	1.511096	34.190807	32.575793	1.511096	1.511096	1.511096	1.511096	40.174142	5369
101.5	36.5	285.37	226.02	222.86	222.31	222.19	230.27	227.12	0	0	266	5370
-63.5	-20.5	171.41	102.45	99.67	102.31	100.23	104.69	102.76	104.4	108.16	144.42	5371
29.5	-13.5	113.77	69.62	69.6	69.61	76.31	71.17	71.46	71.28	72.18	97.68	5372
11.5	60.5	189.39	94.95	92.69	94.93	93.02	0	0	0	0	115.66	5373
64.5	52.5	83.23	55.04	58.17	54.79	58.55	58.81	58.76	0	0	66.37	5374
-44.5	-1.5	5.47	2.63	2.64	2.57	2.56	2.6	2.7	2.58	2.59	3.41	5375
-102.5	18.5	121.47	60.49	62.04	59.79	60.29	63.04	63.57	61.31	63.07	85.83	5376
65.5	52.5	135.05	109.21	115.38	108.9	116.11	113.36	116.61	0	0	119.77	5377
-6.5	42.5	168.97	74.93705	74.08532	73.45876	72.92031	85.56899	76.34681	88.06544	81.57467	98.26662	5378
64.5	35.5	48.63	33.6	34.6	32.92	34.01	32.88	34.95	38.23	35.9	40.43	5379
-52.5	-23.5	332.56	151.633941	149.917262	151.455327	149.708879	153.181929	152.804855	153.310928	154.213921	188.835268	5380
16.5	59.5	148.96	69.18	68.6	68.91	69.17	0	0	0	0	86.38	5381
8.5	9.5	141.03	73.37	77.2	73.53	76.98	75.95	80.15	74.17	75.29	91.14	5382
20.5	-17.5	75.73	53.81	65.76	53.79	63.47	56.87	70.95	61.2	52.38	86.17	5383
66.5	30.5	47.86	42.3	43.02	45.18	43.05	44.01	43.67	48	38.47	46.11	5384
94.5	16.5	75.9	35.98	36.28	36.17	36.39	36.52	36.76	36.55	37.03	47.18	5385
-81.5	31.5	52.81	17.71208	16.41585	16.535502	15.408779	18.400079	17.283327	18.170746	15.538402	24.811432	5386
56.5	49.5	71.45	44.55	44.33	44.3	48.45	48.62	48.89	0	0	55.67	5387
145.5	-24.5	53.62	42.02	51.62	40.16	50.41	41.98	54.91	40.85	48.76	48.63	5388
-48.5	-8.5	104.59	54.12	54.11	51.88	51.34	54.91	54.81	53.11	51.99	64.34	5389
52.5	45.5	11.57	9.22	10.71	8.94	10.8	9.91	11.15	0	0	10.38	5390
77.5	50.5	88.13	61.95	65.5	61.69	65.88	67.04	65.98	0	0	75.72	5391
35.5	-12.5	175.71	104.76	111.08	104.65	110.56	105.37	105.48	106.28	106.68	138.17	5392
20.5	47.5	144.57	84.37	86.48	83.19	84.81	84.63	87.66	85.47	88.25	101.08	5393
-103.5	34.5	83.83	67.03	67.79	67.53	67.19	67.28	69.17	72.42	69.44	81.14	5394
6.5	59.5	93.41	52.87	52.13	52.82	52.31	0	0	0	0	61.25	5395
63.5	44.5	30.99	24.74	26.98	24.21	25.49	24.49	27.73	26.46	28.02	27.73	5396
76.5	55.5	203.59	159.85	165.22	159.62	165.82	0	0	0	0	174.66	5397
53.5	59.5	222.62	107.17	106.49	106.61	105.94	0	0	0	0	136.46	5398
-94.5	54.5	148.87	80.34	79.56	79.5	79.09	0	0	0	0	97.92	5399
57.5	54.5	210.94	111.76956	111.090764	111.670224	110.94176	112.042734	111.23149	36.323868	36.323868	136.885012	5400
27.5	-9.5	187.72	100.859011	104.344333	100.932541	104.057566	101.609017	105.042868	101.6899	103.660504	120.675346	5401
24.5	38.5	1.97	1.58	1.64	1.63	1.7	1.61	1.74	1.66	1.67	1.77	5402
117.5	6.5	120.16	31.898512	31.848832	31.113568	31.600432	31.769344	32.603968	31.7296	31.858768	37.830304	5403
76.5	43.5	81.09	36.13	35.88	35.77	35.5	39.74	36.68	43.9	37.05	48.44	5404
-82.5	40.5	176.03	55.42	55.46	53.34	53.34	56.93	57.06	58.25	57.01	79.7	5405
65.5	44.5	34.52	27.2	28.86	26.76	27.96	30.24	29.92	29.51	29.98	30.72	5406
-53.5	-21.5	209.32	62.27	66.22	63.03	60.86	66.19	65.03	64.55	60.69	85.03	5407
12.5	-15.5	69.92	51.63992	51.949424	51.697952	56.42756	52.22024	56.988536	52.790888	54.309392	61.253888	5408
-63.5	1.5	358.21	341.313365	341.265296	341.069968	341.247747	341.449942	341.452994	341.336255	341.327099	343.269697	5409
119.5	48.5	164.84	109.59	111.72	110.33	112.18	110.83	112.27	0	0	137.67	5410
33.5	3.5	205.45	102.371371	105.67327	102.722254	105.466339	103.451011	106.644946	103.469005	106.006159	140.815552	5411
-99.5	42.5	173.35	77.66	74.31	75.27	71.66	83.89	77.36	92.4	71.47	107.88	5412
100.5	1.5	393.41	71.94	71.69	71.78	71.66	69.88	69.78	68.11	69.87	107.91	5413
22.5	-19.5	103.12	88.75915	98.12644	88.42741	96.63361	92.08528	104.70013	95.83918	92.88844	111.71905	5414
151.5	-28.5	87.42	64.250382	66.444249	62.691843	63.476076	65.888337	68.350233	68.806875	71.904099	81.781464	5415
82.5	54.5	175.77	135.5	136.59	135.28	136.41	135.8	136.81	0	0	149	5416
106.5	10.5	190.84	78.96	83.53	77.61	83.21	80.57	81.57	79	84.58	104.03	5417
137.5	-16.5	55.78	49.7	52.61	50.41	51.71	51.45	57.46	50.2	50.45	54.3	5418
114.5	48.5	115.81	90.21	93.57	89.99	89.87	90.92	94.19	0	0	114.16	5419
26.5	-8.5	189.15	120.145144	122.358064	120.19432	122.150432	120.669688	123.385296	120.396488	122.811576	136.903232	5420
139.5	51.5	248.78	131.07	130.34	125.63	128.28	0	0	0	0	158.72	5421
84.5	22.5	136.04	67.9	70.62	67.38	69.59	70.12	70.19	68.47	67.56	92.91	5422
69.5	54.5	189.82	145.97	146.73	145.7	146.49	150.98	147.61	0	0	160.26	5423
17.5	60.5	83.37	42.07	40.81	42.02	41.16	0	0	0	0	51.31	5424
55.5	24.5	31.95	32.214573	31.411055	33.449247	31.283668	30.597738	37.770606	42.170357	28.637938	30.18618	5425
-4.5	30.5	13.79	9.96	15.75	9.96	15.41	10.44	16.2	10.25	14.47	12.83	5426
59.5	61.5	288.94	191.793835	190.994665	191.19054	190.39137	62.55551	62.55551	62.55551	62.55551	220.52478	5427
-48.5	-5.5	194.37	98.57	99.04	96.09	95.76	97.16	97.5	96.65	97.07	122.63	5428
25.5	52.5	167.74	62.61	61.99	62.75	61.88	62.98	61.94	0	0	90.06	5429
-115.5	54.5	358.66	193.625984	193.377184	193.616032	193.337376	1.721568	1.721568	1.721568	1.721568	237.056512	5430
51.5	54.5	125.37	53.14	52.92	52.87	52.63	53.63	53.26	0	0	70.63	5431
112.5	49.5	175.2	134.57595	134.421624	134.66673	134.548716	16.15344	16.15344	16.15344	16.15344	162.245694	5432
-61.5	-21.5	206.37	150.999025	158.307018	149.545232	157.97528	152.921154	162.804995	153.184593	153.506574	190.680744	5433
45.5	-16.5	89.21	64.92	68.66	65.18	68.34	67.17	72.83	70.04	64.77	74.39	5434
21.5	42.5	144.88	61.44	62.18	60.46	59.2	61.44	60.26	68.3	58.79	83.99	5435
109.5	-7.5	168.34	39.9	39.39	37.96	37.17	39.73	39.42	39.72	39.2	54.95	5436
38.5	-10.5	133.6	90.98	93.44	91.02	92.7	92.02	91.48	92.22	90.63	114.11	5437
133.5	-12.5	98.46	77.38	76.39	77.25	76.01	81.82	81.64	77.64	75.27	86.96	5438
56.5	37.5	63.35	52.67442	55.41076	51.701285	53.98478	51.788	56.9909	2.312275	2.312275	58.445785	5439
35.5	8.5	419.45	168.88	174.83	167.28	174.17	169.75	174.56	169.89	174.36	218.03	5440
9.5	53.5	152.08	54.89	53.8	56.04	54.7	58.32	55.05	0	0	74.91	5441
14.5	60.5	190.12	96.25	90.45	95.25	89.9	0	0	0	0	118.88	5442
109.5	24.5	142.91	81.87	83.8	81.68	83.39	84.6	84.75	82.92	83.37	95.8	5443
88.5	53.5	292.32	144.665757	144.169707	144.477258	143.921682	144.973308	144.378048	2.309328	2.309328	184.597782	5444
-118.5	44.5	176.45	107.262442	106.51926	106.993822	107.486292	18.45667	18.45667	18.45667	18.45667	123.540814	5445
78.5	10.5	146.93	78.68	80.3	76.73	76.09	79.62	79.85	79.56	80.58	104.15	5446
143.5	-12.5	12.67	6.912068	6.883469	6.873936	6.826271	6.988332	7.255256	7.188525	7.188525	8.780536	5447
143.5	-16.5	101.35	78.91	79.33	79.36	79.27	81.23	83.05	79.07	80.88	102.59	5448
80.5	53.5	120.37	84.24	84.11	83.8	83.6	84.54	84.22	0	0	96.89	5449
-45.5	-13.5	122.09	87.34	86.23	82.21	81.22	86.29	85.21	84.18	80.92	103.56	5450
26.5	66.5	237.55	131.005678	130.099045	131.653273	129.471376	0.878935	0.878935	0.878935	0.878935	162.309424	5451
135.5	-3.5	304.25	96.474742	96.474742	94.229586	96.106012	97.753006	98.70351	97.089292	98.261034	109.388486	5452
-64.5	-33.5	113.75	56.1	57.59	53.38	53.8	56.15	56.92	55.72	60.19	78.59	5453
111.5	-1.5	496.43	75.59	75.57	72.92	74.8	78.6	79.84	76.82	78.84	117.77	5454
-88.5	52.5	173.19	91.29168	89.771616	95.004144	89.450064	4.433664	4.433664	4.433664	4.433664	114.2388	5455
-40.5	-10.5	155.8	132.84	134.13	128.61	129.7	130.56	131.11	133.1	130.92	155.23	5456
-39.5	-14.5	382.46	140.130417	141.261639	136.032218	135.97268	138.05651	138.05651	141.152486	138.532814	172.171784	5457
55.5	38.5	55.24	46.01	43.95	46.74	42.69	45.53	45.44	55.49	41.59	52.19	5458
-2.5	42.5	178.48	83.22	82.56	83.69	82.29	92.11	84.75	96.26	91.96	106.56	5459
77.5	51.5	83.29	57.84	61.38	57.62	61.77	62.97	61.9	0	0	70.29	5460
70.5	23.5	67.72	38.75	39.96	37.12	38.16	38.19	39.69	39.61	38.79	48.74	5461
-0.5	15.5	112.22	92.71	92.83	90.65	93.29	96.54	98.91	0	0	113.82	5462
-8.5	32.5	53.56	45.52	45.64	47.83	49.21	45.29	46.28	48.85	43.53	50.5	5463
47.5	-15.5	106.72	65.82	69.53	65.95	69.56	66.87	71.46	70	67.48	91.84	5464
123.5	43.5	151.3	90.43	92.84	89.78	91.71	91.57	93.6	94.25	93.77	112.3	5465
-57.5	-12.5	249.88	108.32	108.38	104.4	104.06	106.9	110.83	106.56	109.61	138.4	5466
141.5	-2.5	26.02	8.61	8.64	8.29	8.6	8.63	9.01	8.64	8.95	10.19	5467
31.5	-8.5	125.17	66.65	66.38	66.65	71.3	67.58	67.5	67.58	68.15	94.13	5468
-118.5	42.5	118.35	98.983243	98.401197	99.02168	98.774585	103.496845	98.368251	53.364015	53.364015	105.122181	5469
33.5	11.5	159.6	107.97	114.26	107.85	113.91	110.56	115.97	108.27	116.76	136.35	5470
26.5	2.5	551.19	182	187.62	182.09	186.58	180.55	188.87	182.49	186.66	229.57	5471
146.5	-20.5	114.53	95.49	96.31	95.2	94.42	96.7	100.03	100.44	100.83	119.59	5472
-59.5	0.5	298.51	118.59	118.13	115.9	114.73	116.09	120.59	116.41	115.75	141.2	5473
-158.5	62.5	263.47	72.269821	72.269821	184.455784	183.418033	72.269821	72.269821	72.269821	72.269821	209.492434	5474
-59.5	-18.5	185.93	50.63832	56.543592	51.018016	56.163896	51.88732	59.890912	51.88732	57.622728	89.946848	5475
36.5	10.5	280.77	87.19	92.5	86.09	91.86	88.52	91.58	87	92.13	131.36	5476
148.5	-33.5	105.84	79.560584	81.327768	77.158008	77.19772	79.093968	80.593096	79.957704	77.982032	95.951712	5477
36.5	-4.5	184.94	138.961544	142.481956	139.089404	142.27738	139.754276	139.03826	140.333908	138.322244	171.224884	5478
112.5	48.5	183.58	129.068543	133.256363	128.978804	128.799326	0.532382	0.532382	0.532382	0.532382	161.484264	5479
-108.5	33.5	112.4	85.614185	88.58873	86.941175	86.792075	92.159675	87.164825	91.965845	89.36405	102.88742	5480
-2.5	31.5	14.06	10.99	16.82	11	15.16	11.41	17.14	11.13	15.49	12.97	5481
36.5	-0.5	204.82	108.346406	113.88103	109.05644	113.689867	108.337303	107.954977	120.225821	110.549332	142.755746	5482
34.5	-10.5	50.18	23.223661	24.16524	23.146005	24.097291	23.38868	24.495278	23.611941	23.660476	32.425897	5483
-45.5	-20.5	262.94	141.756366	141.27651	142.736072	142.706081	145.985097	146.404971	143.945709	144.355586	180.004888	5484
16.5	-7.5	282.42	67.77	73.77	67.87	73.61	69.31	75.78	68.89	72.99	100.31	5485
-69.5	45.5	251.74	109.084518	107.354536	115.703157	109.240022	115.567091	107.908519	7.073894	7.073894	142.935795	5486
25.5	-19.5	68.32	53.49952	65.09296	53.19076	63.5392	57.18472	71.4076	61.8958	58.53928	72.56296	5487
88.5	25.5	185.81	48.12	52.2	47.9	51.28	49.33	50.83	48.93	49.71	76.57	5488
136.5	35.5	249.17	140.11	140.58	138.31	138.84	140.59	141.31	139.61	140.57	165.69	5489
42.5	57.5	162.23	67.66	67.14	67.75	67.23	67.93	67.33	0	0	91.52	5490
31.5	7.5	197.81	74.74	75.95	72.74	75.83	74.24	77.55	73.07	77.93	108.17	5491
143.5	-8.5	103.02	35.05	34.88	33.62	34.78	33.99	35.44	34.32	35.05	39.56	5492
-118.5	38.5	52.36	41.548689	42.939674	43.649556	44.292287	45.83676	43.7263	44.992576	44.474554	48.484428	5493
-41.5	-4.5	132.86	93.690787	92.148692	89.920116	89.134145	93.46196	92.675989	90.994608	88.139245	112.912255	5494
-134.5	62.5	200.76	125.31	112.68	124.7	111.8	0	0	0	0	157.49	5495
137.5	52.5	314.33	166.59	165.35	161.54	160.58	0	0	0	0	203.93	5496
84.5	26.5	125.81	47.95	51.32	47.68	50.54	49.35	50.62	48.45	49.02	71.72	5497
39.5	-12.5	151.63	100.83	105.35	100.78	105.3	101.53	107.18	105.08	106.29	132.84	5498
14.5	53.5	124.62	47.511012	45.788238	48.431805	46.372397	50.491213	46.511011	1.233738	1.233738	64.877366	5499
-112.5	54.5	182.15	117.012081	116.757827	117.530368	117.266335	4.025515	4.025515	4.025515	4.025515	139.777593	5500
104.5	56.5	233.48	128.87	127.32	124.16	123.58	0	0	0	0	158.84	5501
-104.5	36.5	143.47	97.66	100.71	96.89	97.38	101.85	99.03	107.76	103.24	121.97	5502
15.5	8.5	170.71	57.68	61.05	57.53	60.89	59.45	62.87	58.14	62.01	93.1	5503
-46.5	-2.5	200.59	60.2	59.26	57.16	56.63	58.43	61.02	58.15	57.64	87.67	5504
-74.5	20.5	17.24	10.22998	10.192088	9.434248	9.292153	9.737384	9.671073	10.182615	10.343656	13.052934	5505
-7.5	30.5	36.77	31.789481	37.209164	32.747657	37.618385	31.959158	33.885491	32.587961	35.941577	35.202983	5506
-98.5	27.5	39.22	25.63	25.78	23.5	23.3	26.42	25.99	27.25	25.94	36.92	5507
-105.5	51.5	158	100.23	100.11	100.6	100.45	102.86	101.56	0	0	119.47	5508
127.5	37.5	215.13	85.562958	86.412873	82.183296	83.293185	85.162998	85.752939	87.622752	87.012813	110.170497	5509
132.5	-1.5	550.27	167.42494	167.471155	163.524394	166.879603	168.654259	171.325486	167.184622	168.635773	199.692253	5510
103.5	38.5	56.07	46.5	47.84	45.87	47.26	46.72	47.94	46.28	47.62	53.45	5511
11.5	7.5	241.78	132.607048	135.835912	132.751624	135.793744	134.420272	136.709392	133.329928	135.269656	148.7092	5512
-64.5	-36.5	141.42	85.16	85	83.06	81.87	84.38	84.02	85.97	84.45	108.05	5513
2.5	8.5	161.75	60.24	64.84	60.56	60.83	64.05	67.86	62.59	61.42	83.45	5514
87.5	24.5	166.69	48.18	51.7	47.71	50.62	49.01	50.24	48.56	49.49	73.66	5515
-69.5	10.5	181.5	150.626368	158.45718	150.626368	152.171923	154.195195	157.220736	153.342798	158.326042	177.256749	5516
-122.5	59.5	319.32	204.66	207.55	203.18	207.12	0	0	0	0	236.85	5517
