Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-114.5	54.5	230.15	143.76422	143.35619	144.0751	143.70593	6.559275	6.559275	6.559275	6.559275	171.947435	5059
-143.5	61.5	2.1	2.08257	2.08257	2.113114	2.112782	2.08257	2.08257	2.08257	2.08257	2.098423	5060
59.5	37.5	39.8	30.41	30.58	30.11	29.84	29.39	32.18	34.29	30.57	35.62	5061
11.5	-0.5	332.57	73.73	72.63	70.63	72.41	70.61	79.68	75.16	74.32	104.17	5062
79.5	56.5	282.19	192.15	199.3	191.77	198.38	0	0	0	0	217.46	5063
13.5	-1.5	446.92	136.68	134.21	132.74	129.5	131.34	139.15	137.62	131.45	179.47	5064
-117.5	47.5	114.38	58.018799	58.038641	58.266824	58.911689	61.550675	59.566475	66.977462	64.685711	69.705737	5065
146.5	-41.5	191.01	73.403526	73.203566	76.292948	74.753256	72.653676	76.402926	0.038202	0.038202	102.87763	5066
-73.5	3.5	387.89	172.01996	169.573624	171.179032	169.841192	170.911464	170.080092	172.918224	170.051424	201.079756	5067
16.5	-8.5	204.77	67.82	72.4	67.89	72.07	69.75	76.08	71.74	70.89	105.99	5068
54.5	45.5	42.02	34.55	38.87	35.17	39.22	36.14	41.57	0	0	38.24	5069
133.5	51.5	320.41	180.14	180.02	179.04	178.92	0	0	0	0	225.45	5070
38.5	58.5	52.7	26.458904	26.312408	26.477216	26.321564	4.44788	4.44788	4.44788	4.44788	33.408308	5071
-90.5	37.5	140.44	43.568976	43.568976	41.30096	41.231632	45.054576	45.75776	44.836688	43.697728	63.347264	5072
-72.5	-9.5	283.87	64.36098	65.05853	63.72322	65.07846	65.088425	67.460095	64.97881	65.67636	94.31577	5073
37.5	38.5	110.01	73.91	76.01	73.33	76.29	78.96	78.23	82.78	80.41	84.41	5074
-3.5	8.5	207.96	101.751135	103.021075	99.3396	102.91975	100.224505	104.56797	100.43391	101.008085	124.75191	5075
139.5	-19.5	88.79	72.7	76.79	72.92	76.34	72.14	84.03	72.97	75	90.47	5076
-4.5	8.5	161.94	61.2174	60.9402	56.9505	61.0293	60.0492	65.7714	58.7226	56.7426	85.9971	5077
136.5	51.5	262.93	137.7	136.26	132.39	134.19	0	0	0	0	176.55	5078
-109.5	54.5	174.52	105.789817	105.347367	105.949099	105.524347	20.087252	20.087252	20.087252	20.087252	125.788557	5079
125.5	-15.5	94.03	75.65	76.41	76.5	76	81.41	83.86	76.04	73.71	87.1	5080
57.5	51.5	105.95	63.27584	63.166775	62.908985	62.730515	63.940145	63.75176	70.73192	68.144105	75.03503	5081
135.5	34.5	150.1	72.78	73.06	72.59	72.86	73.57	74.05	71.47	72.2	89.47	5082
71.5	57.5	196.5	98.89	98.03	98.76	97.87	0	0	0	0	125.2	5083
-84.5	38.5	146.24	43.52	43.61	41.99	42.03	45.54	45.99	44.17	43.53	63.99	5084
-59.5	-36.5	227.12	136.87	138.94	133.91	134.84	135.85	137.84	135.38	141.5	159.62	5085
30.5	-0.5	246.28	93.25375	100.683763	93.856438	100.118743	95.664502	102.529495	95.13715	99.129958	137.636071	5086
58.5	60.5	281.72	155.935692	157.117838	155.11117	156.45226	1.859352	1.859352	1.859352	1.859352	192.502746	5087
96.5	20.5	204.29	83.11	83.68	83.28	83.97	83.84	84.61	84.89	85.72	115.75	5088
40.5	27.5	17.27	13.99	19.4	13.96	18.1	14.64	22.5	15.03	15.8	15.55	5089
84.5	48.5	92.1	66.67	66.33	66.44	66.13	72.42	66.92	74.77	69.22	80.22	5090
-107.5	53.5	210.84	126.39	125.67	126.57	125.99	0	0	0	0	153.17	5091
112.5	2.5	440.8	133.77	133.83	132.31	134.23	131.2	134.57	130.47	131.34	165.75	5092
67.5	51.5	88.4	63.86	67	63.63	67.5	68.99	68.5	0	0	74.87	5093
-53.5	1.5	240.45	215.827971	215.821554	215.821554	215.810859	216.183045	216.330636	215.902836	215.885724	220.965849	5094
-117.5	44.5	105.92	63.67922	64.088646	63.918884	64.82761	69.531016	65.067274	71.408384	70.489672	74.803624	5095
13.5	62.5	139.93	0	0	86.34	83.57	0	0	0	0	102.34	5096
-56.5	-14.5	130.15	48.18	50.25	48.22	47.87	53.47	53.09	49.97	48.38	65.6	5097
19.5	-0.5	475.74	69.08	72.9	69.02	72.11	72.69	77.37	73.3	75.78	115.44	5098
69.5	23.5	60.28	39.51	38.8	38.01	37.61	38.53	39.13	40.17	37.69	49.61	5099
-68.5	-3.5	436.09	166.32	167.47	163.89	166.79	165.24	171.67	165.9	169.51	198.98	5100
-120.5	51.5	285.15	165.93937	164.363334	167.020604	165.407916	23.867055	23.867055	23.867055	23.867055	198.202293	5101
-96.5	48.5	158.66	73.608096	73.52816	72.87868	72.868688	75.496584	74.92704	0.126928	0.126928	94.441416	5102
81.5	57.5	202.92	99.86	101.82	99.9	101.3	0	0	0	0	127.96	5103
131.5	-12.5	60	42.05	42.06	42.21	41.94	44.52	44.91	42.12	41.74	53.63	5104
33.5	65.5	196.64	114.43	112.43	114.09	111.88	0	0	0	0	141.19	5105
63.5	56.5	229.55	162.820552	164.562759	162.732955	164.767152	163.482396	165.146739	6.128985	6.128985	182.160023	5106
-135.5	60.5	140.31	19.08216	19.08216	99.67608	92.49624	19.08216	19.08216	19.08216	19.08216	117.22392	5107
-79.5	49.5	336.04	192.311142	193.568188	193.70676	192.32104	3.427608	3.427608	3.427608	3.427608	224.469744	5108
37.5	-17.5	45.11	25.19	24.78	25.19	24.77	26.04	28.71	25.74	24.67	30.93	5109
10.5	-2.5	255.26	64.12	63.31	61.87	62.98	62.94	69.75	65.72	65.36	93.35	5110
-56.5	-5.5	278.43	139.494426	139.408806	137.987514	139.451616	136.283676	140.693106	138.193002	137.191248	161.507328	5111
142.5	-15.5	98.28	79.75	76.46	79.78	76.11	78.85	81.53	78.59	77.18	99.72	5112
41.5	47.5	78.11	30.11	30.04	29.49	29.42	30.71	30.89	36.2	30.85	42.85	5113
-53.5	-10.5	164.04	56.54	59	56.57	56.21	59.51	62.29	57.85	57.83	88.71	5114
29.5	60.5	94.18	42.28	41.13	42.51	41.26	0	0	0	0	56.2	5115
-69.5	-8.5	352.79	135.21	136.31	134.87	136.35	132.98	138.71	135.33	137.05	167.03	5116
36.5	55.5	158.39	62.53	62.25	62.7	62.41	63.02	62.62	0	0	85.1	5117
128.5	43.5	331.24	173.75	174.95	171.02	173.28	175.41	176.73	181.32	186.3	210.26	5118
-93.5	49.5	226.73	118.771419	113.410106	122.921238	115.914463	124.557659	115.607069	21.743407	21.743407	147.793029	5119
66.5	50.5	89.96	62.54	65.35	62.19	65.74	68.51	66.88	0	0	73.75	5120
65.5	51.5	83.46	57.98	57.79	57.75	57.54	62.62	58.55	65.24	62.95	68.57	5121
-97.5	43.5	115.6	45.98	46.2	44.67	44.68	47.43	48.01	53.29	47.81	63.55	5122
79.5	11.5	90.03	42.94	43.41	42.16	41.73	45.1	45.06	43.36	43.61	61.67	5123
133.5	48.5	176.89	68.291796	68.262702	67.913574	67.88448	69.09673	69.009448	70.619316	71.71519	94.524886	5124
43.5	62.5	183.29	101.2	93.76	101.25	93.91	0	0	0	0	121.86	5125
-88.5	41.5	155.59	47.37	47.52	45.42	45.42	49.25	49.77	52.53	48.59	68.63	5126
86.5	42.5	72.33	60.09	60.93	59.29	60.96	60.8	61.82	60.7	63.12	69.27	5127
23.5	0.5	414.93	57.45	62.48	57.48	62.45	55.21	61.74	55.85	55.96	79.38	5128
-53.5	0.5	254.6	163.95776	163.877867	163.921445	163.834289	165.236048	165.620987	164.168387	164.088494	181.127492	5129
124.5	-19.5	106.64	102.06	94.91	101.7	94.82	97.52	105.94	102.03	89.99	112.84	5130
-69.5	-31.5	82.25	72.785818	71.796752	71.070832	67.32327	68.41215	67.377714	78.538734	69.882138	81.097602	5131
51.5	44.5	30.42	23.39	22.83	21.27	21.24	21.86	23.08	0	0	26.55	5132
88.5	58.5	201.91	103.2	104.58	103.22	104.2	0	0	0	0	130.17	5133
94.5	55.5	370.98	277.71	280.24	277.36	280.14	0	0	0	0	308.37	5134
53.5	60.5	226.45	112.12	113.78	111.31	113.42	0	0	0	0	141.19	5135
0.5	8.5	135.49	68.509381	67.863457	66.095665	67.795465	68.696359	71.968474	66.622603	66.699094	89.272438	5136
89.5	55.5	296.09	230.03	231.8	229.82	231.78	0	0	0	0	253.57	5137
16.5	4.5	295.31	72.97	76.33	68.62	76.65	68.25	81.58	68.32	73.4	98.18	5138
-102.5	56.5	142.39	86.000731	80.959152	86.960588	82.329045	9.696759	9.696759	9.696759	9.696759	104.964896	5139
94.5	53.5	330.01	179.05	178.99	178.11	178.06	0	0	0	0	219.28	5140
151.5	-27.5	101.97	89.44	93.45	88.69	91.04	91.14	97.38	92.83	97.11	100.3	5141
95.5	22.5	146.98	70.96	72.42	71.51	73.25	72.1	73.83	71.4	71.4	99.34	5142
73.5	48.5	120.47	97.41	104.18	97.17	104.57	102.48	105.97	0	0	107.9	5143
36.5	47.5	101.95	39.19	39.23	38.52	38.48	39.65	39.62	40.11	40.02	54.36	5144
132.5	53.5	267.86	140.5	140.27	139.62	139.4	0	0	0	0	179.54	5145
-96.5	18.5	268	62.16	61.59	61.06	60.19	63.77	63.79	62.29	61.83	99.12	5146
46.5	34.5	52.92	42.38	40.42	39.66	37.32	44.47	42.34	58.23	36.34	45.85	5147
-48.5	-17.5	211.07	114.574104	113.812112	114.73244	114.247536	117.859576	118.186144	116.771016	116.90956	154.474776	5148
108.5	12.5	354.89	123.62	123.55	119.84	122.8	125.12	124.82	122.22	123.55	158.3	5149
52.5	64.5	243.51	139.83	138.81	139.37	138.29	0	0	0	0	169.67	5150
7.5	51.5	168.35	60.75	60.84	61.21	61.29	62.2	61.98	0	0	81.87	5151
-57.5	-4.5	238.54	106.330552	105.077312	106.595944	105.202636	106.80236	106.559084	106.28632	105.357448	123.595776	5152
12.5	1.5	536	139.19	137.54	133.4	136.56	132.45	143.82	135.04	139.38	175.12	5153
11.5	55.5	46.49	19.91	19.96	19.86	20.11	20.06	20	0	0	25.45	5154
27.5	41.5	120.62	79.741232	82.013936	80.10008	82.09368	80.120016	85.592448	86.589248	83.200128	92.001872	5155
-113.5	35.5	51.84	43.129836	42.489792	45.291144	44.947932	45.727116	45.569424	45.216936	43.092732	49.33548	5156
119.5	34.5	57.74	22.17	21.91	21.4	21.23	22.97	22.48	21.45	19.57	28.84	5157
120.5	52.5	276	151.06	152.75	150.91	151.98	0	0	0	0	191.86	5158
-49.5	-6.5	185.44	104.17	105.08	102.23	101.91	102.83	107.5	103.33	102.95	131.13	5159
27.5	6.5	226.24	65.06251	65.25718	62.77282	65.14594	64.24675	67.70446	63.09727	65.75776	101.2804	5160
106.5	50.5	141.16	114.784015	114.673075	114.876465	114.7193	115.20004	114.857975	10.65758	10.65758	135.72394	5161
-77.5	44.5	180.44	71.8263	70.495345	71.57371	69.912445	75.44028	72.632645	5.14254	5.14254	98.474545	5162
-84.5	43.5	165.93	58.34	58.29	57.69	57.63	60.47	60.7	66.77	62.6	81.79	5163
-68.5	-9.5	296.66	93.81	92.78	90.67	92.6	90.43	95.1	91.37	93.38	126.59	5164
20.5	-7.5	225.55	70.4	75.08	70.54	74.83	73.24	79.92	71.87	72.28	100.11	5165
76.5	27.5	33.15	22.46	18.63	22.33	17.58	24.26	21.36	22.52	16.21	30.34	5166
18.5	-9.5	258.83	75.28	80.32	75.26	80.07	76.59	81.68	79.62	79.69	122.99	5167
150.5	-32.5	112.83	81.99642	81.156372	78.970338	77.013408	82.66464	82.416444	92.49702	76.22109	103.971312	5168
-58.5	-24.5	226.65	88.567464	90.661428	87.704076	89.99652	86.334564	95.474568	89.79804	88.30944	124.561812	5169
110.5	41.5	107.09	88.15	86.16	84.98	85.88	86.95	86.5	0	0	104.8	5170
-62.5	-13.5	240.39	91.777085	94.871803	91.786578	94.976226	92.849794	98.099423	92.697906	95.593271	127.119524	5171
80.5	57.5	206.44	100.46	102.31	100.48	99.53	0	0	0	0	129.73	5172
-46.5	-13.5	132.01	64.589604	67.62776	64.761036	64.456268	67.761096	68.361108	65.8182	66.237256	97.161684	5173
22.5	51.5	165.17	68.53	66.32	69.72	66.84	71.65	67.18	0	0	91.96	5174
68.5	45.5	32.29	22.73	26.43	22.64	26.48	26.24	28.12	0	0	27.68	5175
78.5	56.5	295.67	200.49	207.77	200.09	206.84	0	0	0	0	226.35	5176
44.5	-21.5	94.11	77.95	81.62	78.28	81.38	81.19	87.34	84.65	75.2	95.12	5177
-9.5	28.5	15.98	14.06	18.31	13.97	18.26	14.49	19	13.79	16.63	14.71	5178
20.5	65.5	218.37	124.69	121.9	124.4	121.17	0	0	0	0	147.05	5179
49.5	35.5	69.4	53.36	56.94	53.16	57.19	53.76	58.46	58.13	57.37	58.39	5180
61.5	47.5	40.88	31.05	35.12	30.79	34.47	32.93	37.59	0	0	38.17	5181
77.5	44.5	90.58	57.32	53.2	56.5	52.3	68.36	54.53	72.8	51.39	74.03	5182
-89.5	21.5	14.94	12.96	12.38	12.41	12.08	12.96	12.8	12.98	12.06	15.29	5183
-107.5	28.5	93.29	73.36	74.04	76.23	72.64	71.91	73.75	74.48	73.03	87.99	5184
-148.5	65.5	225.34	128.59	127.54	128.29	127.17	0	0	0	0	157.2	5185
-98.5	39.5	113.21	40.58	40.87	38.75	38.81	41.44	42.6	45.71	41.21	57.98	5186
24.5	47.5	256.83	109.345299	109.513446	110.502546	109.84974	110.324508	110.423418	2.799447	2.799447	150.640224	5187
122.5	47.5	163.83	103.55	101.69	100.99	101.4	103.22	103.1	106.43	106.86	127.55	5188
-81.5	46.5	211.71	104.633352	104.03733	105.695826	105.24665	106.948336	105.877224	28.834902	28.834902	131.696206	5189
121.5	-33.5	64.35	49.457097	56.627754	47.908777	56.047134	48.566813	57.218051	51.18928	48.266826	59.153451	5190
-76.5	-3.5	363.14	68.16	67.91	67.95	67.39	72.62	72.48	70.28	71.14	95.52	5191
134.5	-17.5	125.95	107.47	114.66	107.5	114.46	107.62	123.35	107.42	112.05	124.89	5192
-10.5	14.5	99.47	87.23	81.22	79.27	81.17	85.31	86.66	82.39	78.62	102	5193
37.5	11.5	190.71	123.44	124.85	122.99	123.43	124.36	124.86	123.46	125.08	154.16	5194
-12.5	11.5	140.42	60.43	61.56	58.39	58.57	59.86	64.23	58.38	59.44	89.56	5195
102.5	12.5	168.15	68.640741	68.495829	67.454274	68.477715	68.477715	70.117032	68.495829	68.495829	90.268857	5196
73.5	42.5	227.6	159.93	158.7	159.56	158.36	159.94	158.5	170.09	166.06	185.61	5197
71.5	55.5	217.54	165.88	167.37	165.67	167.27	0	0	0	0	182.22	5198
-61.5	-4.5	278.19	64.51	63.85	62.09	64	60.78	65.81	62.37	64.22	85.3	5199
-104.5	47.5	119.39	77.08	77.13	76.99	77.25	79.91	79.06	85.93	84.71	93.66	5200
17.5	54.5	98.13	42.34	41.2	43.25	41.82	44.16	41.76	0	0	55.58	5201
47.5	-18.5	123.5	54.17	58.83	54	58.66	54.59	60.43	57.84	54.34	84.91	5202
-79.5	0.5	346.03	128.28	126.22	129.54	127.43	130.45	130	130.42	129.36	160.87	5203
120.5	53.5	288.19	160.04	159.63	159.82	160.69	0	0	0	0	202.48	5204
-83.5	47.5	256.01	138.307712	135.099398	139.95995	134.548652	32.206058	32.206058	32.206058	32.206058	169.097036	5205
-72.5	-2.5	481.5	169.66	169.9	169.08	172.48	174.41	178.42	174.01	174.87	207.61	5206
-97.5	30.5	96.56	67.56	68.9	64.72	65.15	68.3	71.55	67.42	68.13	78.27	5207
-56.5	-25.5	190.04	52.21	56.88	51.59	56.29	51.42	60.71	53.49	49.6	93.67	5208
32.5	62.5	171.47	90.99	87.98	90.86	88.04	0	0	0	0	109	5209
-129.5	59.5	119.31	90.117963	86.424822	89.106405	85.480065	5.452467	5.452467	5.452467	5.452467	101.626821	5210
-83.5	43.5	109.41	39.06	39.04	38.72	38.71	40.46	40.63	44.75	42.09	54.28	5211
67.5	47.5	53.63	42.31	43.4	42.14	43.26	45.09	44.98	0	0	47.56	5212
105.5	29.5	117.04	57.83	59.44	58.21	59.25	59.38	60.18	57.01	57.86	67.51	5213
-69.5	-53.5	149.05	0	0	68.09	67.12	0	0	0	0	92.9	5214
25.5	63.5	151.38	80.97	79.41	81.14	79.03	0	0	0	0	97.65	5215
-123.5	54.5	310.86	188.420712	188.530968	189.422204	187.501912	25.241832	25.241832	25.241832	25.241832	223.463744	5216
135.5	46.5	329.4	155.48	155.14	152.84	152.74	156.79	156.15	0	0	194.13	5217
-115.5	38.5	75.56	61.38406	60.647535	61.202095	61.791315	64.200185	61.29741	64.38215	64.581445	68.116765	5218
-72.5	-51.5	196.92	6.49836	6.49836	103.3144	103.32407	6.49836	6.49836	6.49836	6.49836	128.42739	5219
-87.5	46.5	115.07	56.283872	53.177288	58.41467	54.372128	59.490026	54.3323	0.494801	0.494801	73.867934	5220
-64.5	48.5	97.3	62.37357	63.74788	62.297746	63.13181	5.07906	5.07906	5.07906	5.07906	72.363382	5221
-0.5	41.5	95	74.08	75.53	74.99	74.81	77.81	79.27	79.47	75.8	85.44	5222
37.5	16.5	44.67	34.78	34.94	34.83	35.09	35.62	38.7	35.73	36.57	42.07	5223
28.5	38.5	71.94	45.5	45.41	49.38	47.19	47.47	47.49	53.99	45.62	56.59	5224
72.5	31.5	11.52	9.38	11.63	9.38	11.72	9.91	12.24	9.45	10.49	9.82	5225
99.5	17.5	149.88	71.411345	73.722915	69.95622	73.822695	72.808265	75.79335	71.427975	72.824895	94.8347	5226
-97.5	55.5	313.52	223.46	227.93	222.84	227.1	0	0	0	0	249.44	5227
-64.5	45.5	110.67	46.172886	46.11366	46.844114	46.715791	47.79173	47.278438	1.427643	1.427643	61.147193	5228
101.5	17.5	178.42	73.348838	74.047798	71.56649	73.92548	73.846847	76.537843	72.815881	73.637159	101.27229	5229
-42.5	-16.5	169.14	131.01876	137.006745	132.096015	131.98926	134.76489	136.773825	132.891825	134.10495	160.67724	5230
61.5	52.5	140.44	114.44	115.55	114.12	115.16	115.14	116.57	0	0	125.43	5231
-66.5	-6.5	302.35	65.15	63.95	65.03	63.92	67.15	66.55	65.51	64.48	90.51	5232
121.5	29.5	166.43	96.47	96.96	96.6	96.93	96.94	97.33	94.18	95.06	109.84	5233
-68.5	48.5	84.94	41.859543	41.730232	42.247476	42.078377	0.450182	0.450182	0.450182	0.450182	52.900713	5234
-69.5	-42.5	103.68	68.81	69.96	68.1	68.58	70.39	75.24	0	0	84.36	5235
-69.5	-0.5	276.45	97.220422	96.820531	97.510539	97.087125	101.603541	101.431039	99.63545	98.075091	103.987205	5236
85.5	21.5	134.54	52.394024	54.177236	52.305356	53.595968	53.7536	54.719096	52.86692	52.896476	80.363852	5237
-66.5	-17.5	238.33	193.214794	192.026775	193.694429	192.35883	193.775598	192.735159	62.466293	62.466293	224.169699	5238
-65.5	-12.5	209.57	76.17	79.33	76.17	79.12	77.1	82.28	77.25	79.98	111.83	5239
-56.5	-26.5	149.52	42.56825	48.617242	42.050902	48.109843	42.807026	52.596842	43.851671	41.583299	78.921896	5240
-121.5	52.5	324.12	173.657336	169.331696	176.590816	170.773576	1.815072	1.815072	1.815072	1.815072	210.221424	5241
-107.5	33.5	94.09	74.25689	75.322416	77.551962	75.967104	79.00251	76.925182	78.653304	77.0774	90.275596	5242
-5.5	38.5	76.16	53.37	53.15	52.25	51.01	57.69	55.7	58.92	52.67	62.32	5243
45.5	34.5	38.7	32.39	36.47	32.69	36.64	32.92	35.94	33.32	33.14	36.41	5244
26.5	52.5	164.29	71.14	67.66	72.51	67.81	73.33	68.42	0	0	99.29	5245
122.5	48.5	240.98	130.24	130.68	127.58	128.79	130.6	131.71	0	0	163.27	5246
5.5	14.5	124.47	102.33	98.69	99.39	98.77	104.52	102.84	104.11	98.98	128.74	5247
7.5	6.5	186	50.85	48.88	48.54	49.07	51.42	52.57	49.32	49.41	77.5	5248
30.5	63.5	162.53	86.55	83.96	86.66	84.09	0	0	0	0	103.59	5249
107.5	34.5	165.64	57.14	57.69	55.77	56.21	57.91	58.08	63.36	59.48	78.36	5250
75.5	60.5	246.53	136.59156	135.584117	136.063386	135.016819	5.399007	5.399007	5.399007	5.399007	165.015146	5251
115.5	3.5	527.59	235.918467	235.837479	233.347098	235.378547	233.104134	235.263814	233.009648	233.826277	255.915754	5252
31.5	-18.5	67.21	53.17	54.7	48.59	48.49	54.43	55.88	52.95	49.62	63.49	5253
113.5	40.5	130.38	92.45	92.88	91.47	92.32	93.33	93.33	96.84	95.64	114.67	5254
-76.5	44.5	143.95	60.314626	57.343408	60.481328	56.813884	65.727538	59.804714	68.855652	54.685982	86.14363	5255
-61.5	-27.5	70.42	37.55	47.3	36.62	37.61	38.36	52.41	38.61	38.81	52.9	5256
50.5	-14.5	12.7	3.16	3.33	3.18	3.31	3.25	3.58	3.54	3.36	4.17	5257
44.5	24.5	11.87	8.7	12.02	8.54	9.75	9.11	14.15	10.22	9.88	10.12	5258
95.5	21.5	163.34	82.5	83.55	82.82	84.38	83.87	85.34	83.51	83.74	111.66	5259
-97.5	47.5	137.75	71.03	71.16	70.29	70.28	72.63	72.58	79.09	77.09	89.44	5260
-92.5	51.5	177.86	88.96814	87.41126	92.90026	87.07194	0.35572	0.35572	0.35572	0.35572	111.63272	5261
132.5	-19.5	109.45	104.52	100.65	104.91	100.22	102.66	111.32	105.51	94.9	114.98	5262
-105.5	48.5	130.36	98.67	98.53	99.3	99.54	102.63	100.5	107.6	106.96	117.11	5263
-55.5	2.5	254.76	128.09	127.79	125.34	127.61	127.16	130.18	127.8	128.05	153.21	5264
29.5	1.5	486.66	167.333916	173.432004	167.24568	172.569252	163.578984	171.02022	164.50056	169.853544	214.902924	5265
24.5	55.5	170.66	90.91	94.14	90.61	94.98	90.98	95.59	0	0	111.25	5266
135.5	-33.5	76.23	62.63	64.2	60.57	61.18	63.77	73.61	64.34	61.42	72.08	5267
-110.5	56.5	241.15	136.325356	137.707597	136.447595	136.616849	14.396655	14.396655	14.396655	14.396655	166.349135	5268
-8.5	16.5	85.55	71.99	73.27	72.13	73.8	77.18	76.53	0	0	83.88	5269
-144.5	61.5	80.76	71.067954	69.217092	70.31619	68.608068	42.334392	42.334392	42.334392	42.334392	74.988546	5270
125.5	52.5	266.05	131.27	133.66	131.8	132.65	133.85	135.23	0	0	168.67	5271
-105.5	50.5	137.58	95.71	95.52	95.98	95.95	99.14	97.52	0	0	112.06	5272
-0.5	8.5	120.6	52.38	51.75	49.84	51.68	52.64	56.51	50.54	49.08	76.03	5273
126.5	-15.5	122.06	100.53	103.43	100.8	102.87	106.36	113.66	99.86	99.01	112.78	5274
-74.5	-2.5	454.47	167.82	170.37	167.28	170.03	171.62	175.66	171.87	173.91	202.15	5275
81.5	18.5	125.4	72.952514	74.383442	72.555034	73.548734	76.927314	75.347331	73.667978	71.392405	99.216005	5276
-85.5	11.5	19.07	10.545962	10.969211	9.965225	10.073498	10.486904	10.713293	10.132556	10.427846	14.34536	5277
-44.5	-9.5	112.88	89.778194	89.20043	86.92439	86.364134	91.73909	91.205096	88.403816	85.882664	107.032328	5278
-1.5	51.5	168.43	85.75	86.82	86.46	87.8	86.68	90.05	0	0	105.26	5279
35.5	59.5	206.71	102.46	100.71	103.27	101.04	0	0	0	0	133.39	5280
-57.5	-27.5	134.17	77.297067	87.164106	76.307364	76.08743	76.547292	81.395837	78.936575	79.266476	106.198394	5281
-97.5	35.5	94	40.61	40.61	38.72	38.52	41.58	42.39	41.28	40.7	55.83	5282
102.5	25.5	227.93	147.09	152.95	148.93	150.75	149.34	153.06	150.01	149.59	170.5	5283
-150.5	63.5	55.27	55.196336	55.196016	55.18648	55.186224	54.916272	54.916272	54.916272	54.916272	55.24984	5284
-94.5	45.5	163.17	59.631795	59.78172	58.232495	58.18252	61.40091	61.50086	66.948135	63.4199	80.181515	5285
-88.5	51.5	199.1	115.363964	113.632175	117.957161	113.039957	20.44757	20.44757	20.44757	20.44757	139.205225	5286
176.5	-37.5	12.19	4.79814	4.878052	4.947975	4.918008	4.838096	4.748195	0.013409	0.013409	5.986831	5287
-55.5	-31.5	133.33	51.08	53.05	49.37	49.08	50.08	52.97	54.98	52.05	70.75	5288
120.5	-1.5	305.98	100.900531	100.817841	98.452907	98.09734	102.000308	101.892811	101.669548	102.388951	121.531686	5289
18.5	7.5	166.94	76.76	77.96	74.37	78.17	76.29	83.54	74.35	76.66	105.06	5290
-51.5	-27.5	260.47	149.71087	149.13145	149.75083	148.95163	150.51007	156.28429	152.83774	151.21936	174.70585	5291
-120.5	50.5	205.38	127.932498	126.42585	129.255644	128.898298	132.732524	130.569132	7.023996	7.023996	152.251342	5292
4.5	49.5	200.38	101.349288	102.398448	101.709	103.4576	104.336896	105.35608	0.160304	0.160304	123.84128	5293
-46.5	-14.5	127.1	61.142033	60.95361	61.280871	61.181701	65.098916	65.852608	62.589915	63.085765	95.107758	5294
24.5	-19.5	86.25	73.75941	80.946828	73.537734	79.821396	77.323278	88.569072	81.850584	74.808108	93.650568	5295
-3.5	43.5	36.95	15.231907	15.182072	15.351511	15.211973	15.550851	15.750191	0.121935	0.121935	19.537651	5296
-102.5	54.5	181.72	100.141832	95.912992	100.920323	95.442053	7.068908	7.068908	7.068908	7.068908	126.716247	5297
75.5	31.5	27.06	17.44	19.37	17.29	18.53	17.92	18.56	17.7	17.52	19.63	5298
111.5	29.5	156.3	94.09	94.47	94.85	95.07	95.05	95.84	92.09	93.06	106.37	5299
13.5	1.5	562.89	143.04	146.48	141.34	145.38	141.22	152.47	143.53	148.48	185.8	5300
107.5	53.5	49.74	39.55	39.45	39.3	39.25	0	0	0	0	46.42	5301
132.5	-17.5	110.11	101.67	99.29	101.48	99	100.88	110.38	103.51	94.08	116.61	5302
35.5	-23.5	27.69	17.26	17.96	17.25	17.95	17.7	17.32	17.67	16.71	22.41	5303
-67.5	-3.5	340.24	119.902195	119.65125	117.635595	119.270785	119.4084	123.00258	119.63506	121.505005	138.990205	5304
96.5	59.5	213.31	124.84	123.33	124.59	123.03	0	0	0	0	153.29	5305
120.5	36.5	66.82	27.48	27.65	25.98	26.66	27.29	27.87	28.43	26.73	36.4	5306
121.5	-32.5	83.28	71.830314	80.042916	71.750386	78.764068	71.210872	80.772259	70.89116	71.130944	80.292691	5307
-52.5	-4.5	273.38	132.69691	132.115226	132.725056	132.284102	133.944716	134.019772	132.659382	132.434214	158.394208	5308
38.5	11.5	184.04	129.58	129.55	128.06	128	130.09	130.93	129.91	131.03	166.31	5309
81.5	60.5	237.36	130.41	129.69	130.32	129.52	0	0	0	0	161.5	5310
-111.5	38.5	121.62	96.7133	96.7042	96.8953	97.2593	100.3988	97.7052	98.4969	98.8427	109.5898	5311
78.5	15.5	138.41	102.92	105.34	102.57	104.13	103.19	105.65	101.37	101.57	124.08	5312
113.5	28.5	164.3	96.29	95.6	95.91	96.06	96.39	97.3	93.28	94.58	108.55	5313
