"Lon";"Lat";"ATbiome";"FPU_code";"newFPU";"ID";"LONLAT"
137.5;52.5;3;19;3037;5496;"137.5/52.5"
84.5;26.5;4;892;4164;5497;"84.5/26.5"
39.5;-12.5;4;225;4120;5498;"39.5/-12.5"
14.5;53.5;2;175;2056;5499;"14.5/53.5"
-112.5;54.5;3;50;3006;5500;"-112.5/54.5"
104.5;56.5;3;274;3033;5501;"104.5/56.5"
-104.5;36.5;3;22;3001;5502;"-104.5/36.5"
15.5;8.5;1;147;1068;5503;"15.5/8.5"
-46.5;-2.5;1;166;1010;5504;"-46.5/-2.5"
-74.5;20.5;4;61;4042;5505;"-74.5/20.5"
-7.5;30.5;6;168;6007;5506;"-7.5/30.5"
-98.5;27.5;4;200;4007;5507;"-98.5/27.5"
-105.5;51.5;3;190;3004;5508;"-105.5/51.5"
127.5;37.5;2;224;2061;5509;"127.5/37.5"
132.5;-1.5;1;105;1057;5510;"132.5/-1.5"
103.5;38.5;6;131;6050;5511;"103.5/38.5"
11.5;7.5;1;1520;1042;5512;"11.5/7.5"
-64.5;-36.5;4;213;4033;5513;"-64.5/-36.5"
2.5;8.5;1;255;1072;5514;"2.5/8.5"
87.5;24.5;1;892;1104;5515;"87.5/24.5"
-69.5;10.5;4;183;4036;5516;"-69.5/10.5"
-122.5;59.5;3;50;3006;5517;"-122.5/59.5"
-98.5;41.5;4;141;4010;5518;"-98.5/41.5"
12.5;0.5;1;46;1039;5519;"12.5/0.5"
100.5;48.5;3;246;3032;5520;"100.5/48.5"
66.5;48.5;3;248;3053;5521;"66.5/48.5"
64.5;33.5;3;268;3058;5522;"64.5/33.5"
-39.5;-15.5;1;214;1011;5523;"-39.5/-15.5"
-74.5;10.5;4;170;4041;5524;"-74.5/10.5"
103.5;13.5;1;137;1049;5525;"103.5/13.5"
120.5;-20.5;6;49;6063;5526;"120.5/-20.5"
-121.5;42.5;3;37;3012;5527;"-121.5/42.5"
36.5;-8.5;1;74;1082;5528;"36.5/-8.5"
-160.5;61.5;3;7;3013;5529;"-160.5/61.5"
-57.5;-5.5;1;8;1015;5530;"-57.5/-5.5"
10.5;6.5;1;42;1041;5531;"10.5/6.5"
5.5;51.5;2;193;2085;5532;"5.5/51.5"
-66.5;-34.5;4;198;4035;5533;"-66.5/-34.5"
-59.5;7.5;1;165;1017;5534;"-59.5/7.5"
-115.5;40.5;3;92;3010;5535;"-115.5/40.5"
24.5;56.5;2;23;2076;5536;"24.5/56.5"
-86.5;32.5;2;228;2028;5537;"-86.5/32.5"
88.5;26.5;1;31;1106;5538;"88.5/26.5"
56.5;54.5;3;254;3048;5539;"56.5/54.5"
-7.5;53.5;2;110;2014;5540;"-7.5/53.5"
19.5;-19.5;6;284;6072;5541;"19.5/-19.5"
11.5;11.5;4;1520;4057;5542;"11.5/11.5"
25.5;64.5;3;2150;3045;5543;"25.5/64.5"
51.5;57.5;3;254;3048;5544;"51.5/57.5"
17.5;-18.5;6;47;6060;5545;"17.5/-18.5"
-134.5;57.5;3;7;3013;5546;"-134.5/57.5"
27.5;-30.5;4;181;4100;5547;"27.5/-30.5"
-70.5;2.5;1;182;1024;5548;"-70.5/2.5"
-55.5;-28.5;2;251;2015;5549;"-55.5/-28.5"
139.5;-20.5;6;49;6063;5550;"139.5/-20.5"
-36.5;-8.5;4;166;4022;5551;"-36.5/-8.5"
36.5;39.5;3;242;3047;5552;"36.5/39.5"
-74.5;-0.5;1;10;1026;5553;"-74.5/-0.5"
16.5;45.5;2;62;2065;5554;"16.5/45.5"
115.5;-3.5;1;29;1052;5555;"115.5/-3.5"
-55.5;-12.5;1;8;1015;5556;"-55.5/-12.5"
-111.5;40.5;3;92;3010;5557;"-111.5/40.5"
9.5;47.5;2;192;2101;5558;"9.5/47.5"
16.5;15.5;5;121;5043;5559;"16.5/15.5"
23.5;-32.5;6;222;6070;5560;"23.5/-32.5"
-89.5;15.5;1;48;1032;5561;"-89.5/15.5"
-61.5;-5.5;1;8;1015;5562;"-61.5/-5.5"
32.5;0.5;1;158;1083;5563;"32.5/0.5"
31.5;64.5;3;163;3046;5564;"31.5/64.5"
95.5;58.5;3;274;3033;5565;"95.5/58.5"
72.5;61.5;3;174;3056;5566;"72.5/61.5"
23.5;11.5;4;157;4094;5567;"23.5/11.5"
138.5;36.5;2;1120;2064;5568;"138.5/36.5"
74.5;55.5;3;174;3056;5569;"74.5/55.5"
-40.5;-11.5;4;214;4023;5570;"-40.5/-11.5"
-85.5;52.5;3;38;3005;5571;"-85.5/52.5"
-73.5;7.5;1;170;1029;5572;"-73.5/7.5"
-60.5;4.5;1;8;1015;5573;"-60.5/4.5"
95.5;48.5;6;132;6051;5574;"95.5/48.5"
22.5;47.5;2;64;2063;5575;"22.5/47.5"
-59.5;-31.5;5;185;5013;5576;"-59.5/-31.5"
-88.5;13.5;4;48;4049;5577;"-88.5/13.5"
69.5;58.5;3;174;3056;5578;"69.5/58.5"
4.5;46.5;2;130;2002;5579;"4.5/46.5"
24.5;-30.5;6;181;6073;5580;"24.5/-30.5"
-114.5;47.5;5;56;5007;5581;"-114.5/47.5"
159.5;53.5;3;1;3014;5582;"159.5/53.5"
-155.5;19.5;1;44444;1008;5583;"-155.5/19.5"
-54.5;-26.5;2;185;2016;5584;"-54.5/-26.5"
47.5;55.5;3;254;3048;5585;"47.5/55.5"
133.5;-17.5;6;49;6063;5586;"133.5/-17.5"
-0.5;33.5;6;159;6004;5587;"-0.5/33.5"
9.5;42.5;2;111;2038;5588;"9.5/42.5"
57.5;52.5;3;249;3054;5589;"57.5/52.5"
-97.5;45.5;3;191;3003;5590;"-97.5/45.5"
-57.5;-0.5;1;8;1015;5591;"-57.5/-0.5"
58.5;47.5;6;248;6117;5592;"58.5/47.5"
5.5;7.5;1;1522;1079;5593;"5.5/7.5"
32.5;57.5;2;254;2083;5594;"32.5/57.5"
143.5;49.5;3;1;3014;5595;"143.5/49.5"
-107.5;40.5;3;54;3008;5596;"-107.5/40.5"
47.5;29.5;6;20004;6113;5597;"47.5/29.5"
-102.5;50.5;3;190;3004;5598;"-102.5/50.5"
120.5;34.5;2;100;2053;5599;"120.5/34.5"
29.5;-8.5;1;281;1075;5600;"29.5/-8.5"
4.5;10.5;4;1521;4131;5601;"4.5/10.5"
10.5;57.5;2;86;2042;5602;"10.5/57.5"
-106.5;25.5;2;245;2008;5603;"-106.5/25.5"
41.5;46.5;4;26;4130;5604;"41.5/46.5"
-56.5;-30.5;2;252;2017;5605;"-56.5/-30.5"
15.5;67.5;7;2152;7004;5606;"15.5/67.5"
112.5;41.5;6;131;6050;5607;"112.5/41.5"
11.5;31.5;6;161;6048;5608;"11.5/31.5"
-54.5;-11.5;1;8;1015;5609;"-54.5/-11.5"
-42.5;-6.5;4;166;4022;5610;"-42.5/-6.5"
9.5;12.5;6;1520;6046;5611;"9.5/12.5"
-71.5;-5.5;1;8;1015;5612;"-71.5/-5.5"
-88.5;20.5;1;278;1005;5613;"-88.5/20.5"
-70.5;-3.5;1;12;1027;5614;"-70.5/-3.5"
62.5;50.5;3;248;3053;5615;"62.5/50.5"
9.5;51.5;2;85;2041;5616;"9.5/51.5"
97.5;59.5;3;274;3033;5617;"97.5/59.5"
-121.5;61.5;3;50;3006;5618;"-121.5/61.5"
151.5;-29.5;4;142;4075;5619;"151.5/-29.5"
41.5;48.5;4;26;4130;5620;"41.5/48.5"
94.5;56.5;3;274;3033;5621;"94.5/56.5"
-85.5;12.5;4;48;4049;5622;"-85.5/12.5"
-105.5;54.5;3;50;3006;5623;"-105.5/54.5"
30.5;-4.5;1;74;1082;5624;"30.5/-4.5"
-58.5;7.5;1;165;1017;5625;"-58.5/7.5"
70.5;29.5;5;1091;5088;5626;"70.5/29.5"
142.5;-36.5;4;142;4075;5627;"142.5/-36.5"
-97.5;24.5;4;1;4024;5628;"-97.5/24.5"
98.5;59.5;3;274;3033;5629;"98.5/59.5"
-61.5;-13.5;1;9;1020;5630;"-61.5/-13.5"
68.5;31.5;6;270;6125;5631;"68.5/31.5"
34.5;60.5;3;163;3046;5632;"34.5/60.5"
-113.5;56.5;3;50;3006;5633;"-113.5/56.5"
152.5;-26.5;4;772;4077;5634;"152.5/-26.5"
31.5;56.5;2;254;2083;5635;"31.5/56.5"
-51.5;-13.5;1;243;1013;5636;"-51.5/-13.5"
40.5;13.5;6;156;6104;5637;"40.5/13.5"
99.5;35.5;6;1011;6053;5638;"99.5/35.5"
130.5;52.5;3;19;3037;5639;"130.5/52.5"
133.5;-11.5;4;49;4070;5640;"133.5/-11.5"
-91.5;45.5;2;140;2032;5641;"-91.5/45.5"
18.5;44.5;2;62;2065;5642;"18.5/44.5"
-58.5;-6.5;1;8;1015;5643;"-58.5/-6.5"
109.5;47.5;6;132;6051;5644;"109.5/47.5"
-115.5;34.5;6;37;6023;5645;"-115.5/34.5"
-103.5;43.5;2;141;2006;5646;"-103.5/43.5"
73.5;18.5;5;212;5095;5647;"73.5/18.5"
-77.5;47.5;3;93;3025;5648;"-77.5/47.5"
-154.5;59.5;3;7;3013;5649;"-154.5/59.5"
-9.5;9.5;1;148;1002;5650;"-9.5/9.5"
22.5;12.5;4;157;4094;5651;"22.5/12.5"
131.5;43.5;3;19;3037;5652;"131.5/43.5"
-98.5;46.5;3;141;3002;5653;"-98.5/46.5"
113.5;39.5;2;95;2054;5654;"113.5/39.5"
-5.5;31.5;6;209;6006;5655;"-5.5/31.5"
60.5;49.5;3;248;3053;5656;"60.5/49.5"
27.5;0.5;1;60;1060;5657;"27.5/0.5"
0.5;34.5;6;159;6004;5658;"0.5/34.5"
66.5;53.5;6;173;6126;5659;"66.5/53.5"
33.5;-19.5;1;283;1087;5660;"33.5/-19.5"
-53.5;-20.5;1;186;1012;5661;"-53.5/-20.5"
133.5;-22.5;5;49;5038;5662;"133.5/-22.5"
35.5;-17.5;4;283;4111;5663;"35.5/-17.5"
47.5;25.5;6;20000;6100;5664;"47.5/25.5"
-110.5;40.5;3;54;3008;5665;"-110.5/40.5"
34.5;-7.5;4;74;4114;5666;"34.5/-7.5"
146.5;-37.5;2;142;2068;5667;"146.5/-37.5"
30.5;10.5;4;211;4095;5668;"30.5/10.5"
-61.5;-9.5;1;8;1015;5669;"-61.5/-9.5"
43.5;34.5;6;240;6107;5670;"43.5/34.5"
49.5;63.5;3;163;3046;5671;"49.5/63.5"
44.5;48.5;5;26;5067;5672;"44.5/48.5"
-45.5;-5.5;4;166;4022;5673;"-45.5/-5.5"
10.5;44.5;2;111;2038;5674;"10.5/44.5"
23.5;43.5;2;64;2063;5675;"23.5/43.5"
-38.5;-5.5;4;166;4022;5676;"-38.5/-5.5"
20.5;-15.5;4;279;4084;5677;"20.5/-15.5"
14.5;-16.5;4;41;4071;5678;"14.5/-16.5"
58.5;63.5;3;163;3046;5679;"58.5/63.5"
30.5;-3.5;1;71;1078;5680;"30.5/-3.5"
60.5;56.5;3;174;3056;5681;"60.5/56.5"
134.5;-6.5;1;105;1057;5682;"134.5/-6.5"
103.5;24.5;5;2880;5029;5683;"103.5/24.5"
-96.5;35.5;4;22;4009;5684;"-96.5/35.5"
138.5;-33.5;6;49;6063;5685;"138.5/-33.5"
69.5;46.5;6;117;6131;5686;"69.5/46.5"
129.5;50.5;3;19;3037;5687;"129.5/50.5"
21.5;43.5;2;62;2065;5688;"21.5/43.5"
28.5;65.5;3;2150;3045;5689;"28.5/65.5"
-82.5;32.5;2;228;2028;5690;"-82.5/32.5"
107.5;55.5;3;1;3014;5691;"107.5/55.5"
45.5;23.5;6;20000;6100;5692;"45.5/23.5"
-143.5;63.5;3;7;3013;5693;"-143.5/63.5"
-53.5;5.5;1;165;1017;5694;"-53.5/5.5"
28.5;-19.5;4;287;4102;5695;"28.5/-19.5"
-89.5;33.5;2;140;2032;5696;"-89.5/33.5"
-63.5;-5.5;1;8;1015;5697;"-63.5/-5.5"
-120.5;55.5;3;50;3006;5698;"-120.5/55.5"
-64.5;8.5;4;183;4036;5699;"-64.5/8.5"
-103.5;37.5;3;22;3001;5700;"-103.5/37.5"
53.5;35.5;6;269;6111;5701;"53.5/35.5"
50.5;52.5;3;254;3048;5702;"50.5/52.5"
25.5;-26.5;4;181;4100;5703;"25.5/-26.5"
30.5;53.5;2;68;2079;5704;"30.5/53.5"
-58.5;-34.5;2;185;2016;5705;"-58.5/-34.5"
65.5;36.5;6;268;6124;5706;"65.5/36.5"
67.5;52.5;5;173;5087;5707;"67.5/52.5"
31.5;66.5;3;163;3046;5708;"31.5/66.5"
80.5;51.5;3;174;3056;5709;"80.5/51.5"
-99.5;27.5;4;199;4006;5710;"-99.5/27.5"
76.5;59.5;3;174;3056;5711;"76.5/59.5"
-77.5;18.5;1;6;1023;5712;"-77.5/18.5"
-60.5;-19.5;1;187;1018;5713;"-60.5/-19.5"
-67.5;-29.5;6;213;6038;5714;"-67.5/-29.5"
-64.5;0.5;1;8;1015;5715;"-64.5/0.5"
32.5;-13.5;4;286;4093;5716;"32.5/-13.5"
21.5;2.5;1;60;1060;5717;"21.5/2.5"
-58.5;-4.5;1;8;1015;5718;"-58.5/-4.5"
-90.5;30.5;2;140;2032;5719;"-90.5/30.5"
69.5;30.5;5;1091;5088;5720;"69.5/30.5"
6.5;47.5;2;197;2096;5721;"6.5/47.5"
77.5;12.5;4;40;4158;5722;"77.5/12.5"
-50.5;-20.5;1;186;1012;5723;"-50.5/-20.5"
-67.5;-13.5;1;9;1020;5724;"-67.5/-13.5"
93.5;57.5;3;274;3033;5725;"93.5/57.5"
146.5;-38.5;2;771;2067;5726;"146.5/-38.5"
9.5;60.5;3;2152;3029;5727;"9.5/60.5"
40.5;-10.5;4;225;4120;5728;"40.5/-10.5"
28.5;56.5;2;24;2080;5729;"28.5/56.5"
-6.5;38.5;4;103;4003;5730;"-6.5/38.5"
22.5;8.5;1;120;1067;5731;"22.5/8.5"
-2.5;30.5;6;203;6003;5732;"-2.5/30.5"
-7.5;39.5;4;103;4003;5733;"-7.5/39.5"
-71.5;10.5;4;183;4036;5734;"-71.5/10.5"
35.5;11.5;1;156;1091;5735;"35.5/11.5"
84.5;19.5;1;76;1101;5736;"84.5/19.5"
-5.5;29.5;6;203;6003;5737;"-5.5/29.5"
32.5;-21.5;6;227;6087;5738;"32.5/-21.5"
-92.5;42.5;4;140;4051;5739;"-92.5/42.5"
44.5;1.5;6;98;6105;5740;"44.5/1.5"
-53.5;-27.5;2;251;2015;5741;"-53.5/-27.5"
130.5;53.5;3;19;3037;5742;"130.5/53.5"
129.5;-23.5;5;49;5038;5743;"129.5/-23.5"
52.5;53.5;3;254;3048;5744;"52.5/53.5"
23.5;62.5;3;2150;3045;5745;"23.5/62.5"
-55.5;-8.5;1;8;1015;5746;"-55.5/-8.5"
-51.5;-16.5;4;243;4026;5747;"-51.5/-16.5"
90.5;58.5;3;174;3056;5748;"90.5/58.5"
-88.5;39.5;4;178;4048;5749;"-88.5/39.5"
25.5;66.5;3;2150;3045;5750;"25.5/66.5"
86.5;60.5;3;274;3033;5751;"86.5/60.5"
-50.5;-22.5;1;186;1012;5752;"-50.5/-22.5"
-75.5;42.5;2;244;2022;5753;"-75.5/42.5"
-73.5;43.5;2;244;2022;5754;"-73.5/43.5"
-68.5;46.5;3;244;3021;5755;"-68.5/46.5"
141.5;40.5;2;1120;2064;5756;"141.5/40.5"
84.5;53.5;3;174;3056;5757;"84.5/53.5"
8.5;10.5;4;1521;4131;5758;"8.5/10.5"
31.5;-7.5;4;285;4113;5759;"31.5/-7.5"
-114.5;53.5;3;190;3004;5760;"-114.5/53.5"
80.5;21.5;4;91;4155;5761;"80.5/21.5"
-44.5;-15.5;4;214;4023;5762;"-44.5/-15.5"
-12.5;14.5;6;220;6020;5763;"-12.5/14.5"
-65.5;1.5;1;183;1022;5764;"-65.5/1.5"
30.5;57.5;2;254;2083;5765;"30.5/57.5"
33.5;57.5;2;254;2083;5766;"33.5/57.5"
114.5;-7.5;1;1060;1051;5767;"114.5/-7.5"
28.5;46.5;5;64;5054;5768;"28.5/46.5"
112.5;50.5;3;19;3037;5769;"112.5/50.5"
-107.5;25.5;4;245;4011;5770;"-107.5/25.5"
-94.5;31.5;2;273;2035;5771;"-94.5/31.5"
-103.5;49.5;3;190;3004;5772;"-103.5/49.5"
40.5;20.5;6;20000;6100;5773;"40.5/20.5"
47.5;-23.5;1;134;1095;5774;"47.5/-23.5"
135.5;45.5;3;19;3037;5775;"135.5/45.5"
110.5;52.5;3;247;3036;5776;"110.5/52.5"
-55.5;-4.5;1;8;1015;5777;"-55.5/-4.5"
-94.5;34.5;2;22;2034;5778;"-94.5/34.5"
34.5;37.5;4;242;4116;5779;"34.5/37.5"
13.5;51.5;2;85;2041;5780;"13.5/51.5"
88.5;46.5;6;172;6144;5781;"88.5/46.5"
-72.5;52.5;3;38;3005;5782;"-72.5/52.5"
144.5;-35.5;6;142;6064;5783;"144.5/-35.5"
39.5;48.5;5;28;5068;5784;"39.5/48.5"
66.5;62.5;3;174;3056;5785;"66.5/62.5"
7.5;58.5;3;2152;3029;5786;"7.5/58.5"
-77.5;0.5;2;170;2026;5787;"-77.5/0.5"
91.5;50.5;6;246;6052;5788;"91.5/50.5"
48.5;33.5;4;269;4137;5789;"48.5/33.5"
118.5;5.5;1;30;1054;5790;"118.5/5.5"
24.5;-2.5;1;60;1060;5791;"24.5/-2.5"
-57.5;-19.5;1;186;1012;5792;"-57.5/-19.5"
-62.5;-11.5;1;8;1015;5793;"-62.5/-11.5"
-108.5;47.5;4;141;4010;5794;"-108.5/47.5"
-84.5;30.5;2;228;2028;5795;"-84.5/30.5"
-101.5;47.5;3;141;3002;5796;"-101.5/47.5"
-80.5;43.5;2;93;2029;5797;"-80.5/43.5"
9.5;34.5;6;162;6049;5798;"9.5/34.5"
-60.5;-5.5;1;8;1015;5799;"-60.5/-5.5"
24.5;9.5;4;157;4094;5800;"24.5/9.5"
-2.5;13.5;6;256;6005;5801;"-2.5/13.5"
-61.5;-10.5;1;8;1015;5802;"-61.5/-10.5"
-52.5;-22.5;1;186;1012;5803;"-52.5/-22.5"
10.5;64.5;3;2152;3029;5804;"10.5/64.5"
23.5;40.5;4;62;4088;5805;"23.5/40.5"
123.5;52.5;3;18;3040;5806;"123.5/52.5"
-86.5;41.5;2;94;2027;5807;"-86.5/41.5"
-150.5;61.5;3;7;3013;5808;"-150.5/61.5"
12.5;32.5;6;161;6048;5809;"12.5/32.5"
14.5;-7.5;1;41;1059;5810;"14.5/-7.5"
27.5;66.5;3;2150;3045;5811;"27.5/66.5"
10.5;35.5;6;162;6049;5812;"10.5/35.5"
24.5;11.5;6;157;6080;5813;"24.5/11.5"
-86.5;46.5;2;94;2027;5814;"-86.5/46.5"
69.5;29.5;5;1091;5088;5815;"69.5/29.5"
15.5;-12.5;1;41;1059;5816;"15.5/-12.5"
81.5;46.5;3;276;3066;5817;"81.5/46.5"
-37.5;-7.5;4;166;4022;5818;"-37.5/-7.5"
14.5;59.5;3;2151;3041;5819;"14.5/59.5"
-60.5;-24.5;4;185;4031;5820;"-60.5/-24.5"
95.5;16.5;1;235;1109;5821;"95.5/16.5"
-69.5;-51.5;2;238;2023;5822;"-69.5/-51.5"
92.5;57.5;3;274;3033;5823;"92.5/57.5"
144.5;-20.5;6;49;6063;5824;"144.5/-20.5"
51.5;55.5;3;254;3048;5825;"51.5/55.5"
15.5;1.5;1;59;1062;5826;"15.5/1.5"
-68.5;-16.5;3;9;3019;5827;"-68.5/-16.5"
-84.5;52.5;3;38;3005;5828;"-84.5/52.5"
-0.5;47.5;2;130;2002;5829;"-0.5/47.5"
-5.5;57.5;3;36;3015;5830;"-5.5/57.5"
-72.5;-40.5;2;52;2025;5831;"-72.5/-40.5"
142.5;-37.5;4;142;4075;5832;"142.5/-37.5"
72.5;44.5;5;117;5090;5833;"72.5/44.5"
-135.5;62.5;3;7;3013;5834;"-135.5/62.5"
-66.5;-12.5;1;9;1020;5835;"-66.5/-12.5"
-54.5;-12.5;1;8;1015;5836;"-54.5/-12.5"
140.5;37.5;2;1120;2064;5837;"140.5/37.5"
-112.5;51.5;3;190;3004;5838;"-112.5/51.5"
132.5;51.5;3;19;3037;5839;"132.5/51.5"
-127.5;56.5;7;7;7002;5840;"-127.5/56.5"
27.5;-16.5;4;286;4093;5841;"27.5/-16.5"
75.5;18.5;4;116;4154;5842;"75.5/18.5"
-67.5;-0.5;1;8;1015;5843;"-67.5/-0.5"
8.5;16.5;6;210;6132;5844;"8.5/16.5"
83.5;23.5;4;891;4159;5845;"83.5/23.5"
88.5;60.5;3;274;3033;5846;"88.5/60.5"
21.5;-18.5;6;280;6075;5847;"21.5/-18.5"
-72.5;-36.5;5;52;5019;5848;"-72.5/-36.5"
-42.5;-11.5;4;214;4023;5849;"-42.5/-11.5"
-43.5;-5.5;4;166;4022;5850;"-43.5/-5.5"
101.5;54.5;3;274;3033;5851;"101.5/54.5"
51.5;58.5;3;254;3048;5852;"51.5/58.5"
74.5;44.5;6;276;6137;5853;"74.5/44.5"
-12.5;10.5;1;217;1007;5854;"-12.5/10.5"
43.5;43.5;2;26;2093;5855;"43.5/43.5"
71.5;60.5;3;174;3056;5856;"71.5/60.5"
28.5;-7.5;1;281;1075;5857;"28.5/-7.5"
30.5;56.5;2;254;2083;5858;"30.5/56.5"
35.5;40.5;5;27;5065;5859;"35.5/40.5"
22.5;-4.5;1;60;1060;5860;"22.5/-4.5"
170.5;-45.5;2;143;2073;5861;"170.5/-45.5"
173.5;-34.5;2;143;2073;5862;"173.5/-34.5"
-58.5;-36.5;2;213;2019;5863;"-58.5/-36.5"
-68.5;6.5;1;183;1022;5864;"-68.5/6.5"
24.5;-27.5;6;181;6073;5865;"24.5/-27.5"
-70.5;44.5;2;244;2022;5866;"-70.5/44.5"
-65.5;-36.5;4;213;4033;5867;"-65.5/-36.5"
116.5;40.5;4;95;4064;5868;"116.5/40.5"
144.5;-16.5;4;49;4070;5869;"144.5/-16.5"
20.5;0.5;1;60;1060;5870;"20.5/0.5"
-70.5;49.5;3;38;3005;5871;"-70.5/49.5"
-61.5;-15.5;1;9;1020;5872;"-61.5/-15.5"
-98.5;37.5;4;22;4009;5873;"-98.5/37.5"
106.5;15.5;1;137;1049;5874;"106.5/15.5"
73.5;49.5;3;117;3061;5875;"73.5/49.5"
-110.5;58.5;3;50;3006;5876;"-110.5/58.5"
-101.5;50.5;3;190;3004;5877;"-101.5/50.5"
27.5;14.5;6;157;6080;5878;"27.5/14.5"
31.5;13.5;6;211;6078;5879;"31.5/13.5"
-84.5;42.5;2;94;2027;5880;"-84.5/42.5"
-106.5;27.5;4;199;4006;5881;"-106.5/27.5"
142.5;-30.5;6;49;6063;5882;"142.5/-30.5"
-0.5;38.5;4;103;4003;5883;"-0.5/38.5"
-4.5;35.5;4;168;4021;5884;"-4.5/35.5"
99.5;16.5;1;138;1044;5885;"99.5/16.5"
29.5;9.5;4;157;4094;5886;"29.5/9.5"
17.5;-2.5;1;60;1060;5887;"17.5/-2.5"
-118.5;36.5;4;37;4016;5888;"-118.5/36.5"
-112.5;34.5;6;54;6018;5889;"-112.5/34.5"
36.5;-14.5;4;225;4120;5890;"36.5/-14.5"
35.5;50.5;2;70;2078;5891;"35.5/50.5"
-95.5;37.5;4;22;4009;5892;"-95.5/37.5"
116.5;-21.5;6;272;6054;5893;"116.5/-21.5"
75.5;14.5;1;212;1096;5894;"75.5/14.5"
84.5;49.5;3;173;3057;5895;"84.5/49.5"
-56.5;-16.5;1;186;1012;5896;"-56.5/-16.5"
97.5;35.5;6;1011;6053;5897;"97.5/35.5"
34.5;65.5;3;163;3046;5898;"34.5/65.5"
132.5;-21.5;5;49;5038;5899;"132.5/-21.5"
-111.5;49.5;3;190;3004;5900;"-111.5/49.5"
-100.5;39.5;3;141;3002;5901;"-100.5/39.5"
0.5;10.5;4;257;4001;5902;"0.5/10.5"
42.5;61.5;3;163;3046;5903;"42.5/61.5"
40.5;-2.5;4;97;4121;5904;"40.5/-2.5"
12.5;-0.5;1;46;1039;5905;"12.5/-0.5"
-100.5;47.5;3;141;3002;5906;"-100.5/47.5"
28.5;-26.5;4;181;4100;5907;"28.5/-26.5"
-160.5;62.5;3;7;3013;5908;"-160.5/62.5"
95.5;5.5;1;1061;1043;5909;"95.5/5.5"
149.5;-33.5;4;142;4075;5910;"149.5/-33.5"
69.5;48.5;3;117;3061;5911;"69.5/48.5"
37.5;63.5;3;163;3046;5912;"37.5/63.5"
61.5;29.5;6;268;6124;5913;"61.5/29.5"
140.5;40.5;2;1120;2064;5914;"140.5/40.5"
-150.5;62.5;3;7;3013;5915;"-150.5/62.5"
31.5;-21.5;6;227;6087;5916;"31.5/-21.5"
86.5;52.5;3;174;3056;5917;"86.5/52.5"
-117.5;56.5;3;50;3006;5918;"-117.5/56.5"
27.5;-26.5;4;181;4100;5919;"27.5/-26.5"
113.5;29.5;5;512;5033;5920;"113.5/29.5"
95.5;52.5;3;274;3033;5921;"95.5/52.5"
129.5;-20.5;6;49;6063;5922;"129.5/-20.5"
102.5;58.5;3;274;3033;5923;"102.5/58.5"
-101.5;52.5;3;190;3004;5924;"-101.5/52.5"
-54.5;-20.5;1;186;1012;5925;"-54.5/-20.5"
-57.5;4.5;1;165;1017;5926;"-57.5/4.5"
118.5;48.5;6;18;6056;5927;"118.5/48.5"
55.5;43.5;6;248;6117;5928;"55.5/43.5"
66.5;31.5;6;268;6124;5929;"66.5/31.5"
25.5;54.5;2;23;2076;5930;"25.5/54.5"
170.5;-44.5;2;143;2073;5931;"170.5/-44.5"
-144.5;60.5;7;7;7002;5932;"-144.5/60.5"
-1.5;5.5;1;257;1001;5933;"-1.5/5.5"
36.5;-16.5;1;225;1093;5934;"36.5/-16.5"
76.5;26.5;6;890;6138;5935;"76.5/26.5"
29.5;5.5;1;157;1074;5936;"29.5/5.5"
99.5;48.5;3;246;3032;5937;"99.5/48.5"
104.5;52.5;3;1;3014;5938;"104.5/52.5"
-91.5;30.5;5;140;5023;5939;"-91.5/30.5"
28.5;-3.5;1;60;1060;5940;"28.5/-3.5"
25.5;55.5;2;23;2076;5941;"25.5/55.5"
143.5;50.5;3;1;3014;5942;"143.5/50.5"
-96.5;34.5;5;22;5024;5943;"-96.5/34.5"
44.5;37.5;4;242;4116;5944;"44.5/37.5"
-52.5;-5.5;1;8;1015;5945;"-52.5/-5.5"
-59.5;5.5;1;165;1017;5946;"-59.5/5.5"
-42.5;-21.5;1;214;1011;5947;"-42.5/-21.5"
-84.5;35.5;2;178;2031;5948;"-84.5/35.5"
48.5;-18.5;1;134;1095;5949;"48.5/-18.5"
132.5;-15.5;6;49;6063;5950;"132.5/-15.5"
-55.5;5.5;1;165;1017;5951;"-55.5/5.5"
-114.5;42.5;3;56;3009;5952;"-114.5/42.5"
20.5;-2.5;1;60;1060;5953;"20.5/-2.5"
-113.5;27.5;6;245;6017;5954;"-113.5/27.5"
24.5;6.5;1;58;1069;5955;"24.5/6.5"
86.5;44.5;6;275;6139;5956;"86.5/44.5"
-77.5;-5.5;1;12;1027;5957;"-77.5/-5.5"
33.5;-12.5;4;286;4093;5958;"33.5/-12.5"
-0.5;51.5;2;36;2004;5959;"-0.5/51.5"
27.5;45.5;4;64;4087;5960;"27.5/45.5"
-6.5;8.5;1;258;1009;5961;"-6.5/8.5"
85.5;25.5;4;892;4164;5962;"85.5/25.5"
10.5;53.5;2;85;2041;5963;"10.5/53.5"
-119.5;44.5;3;56;3009;5964;"-119.5/44.5"
86.5;48.5;3;172;3068;5965;"86.5/48.5"
100.5;-0.5;1;1061;1043;5966;"100.5/-0.5"
-73.5;-5.5;1;12;1027;5967;"-73.5/-5.5"
22.5;-18.5;6;280;6075;5968;"22.5/-18.5"
